"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2021","IND",18,"00-0030181","Jack Doyle","TE",0,2,0,0,0,0,1,0,1.67,0,11,0,0,12.1,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.01,0,0,0,2.93,0,0,2.1,0,11,12.1,0,0.01,1,0.85,2.1,2.93,0,-0.67,0,-1.1,0,0,-0.01,0,0,0.15,0,0,-0.83,0,-1.1,-0.01,-0.83,29,29,18,299,299,17,17,18.46,18.46,185,185,94,221,221.01,90.16,1,1,0,0.74,0.75,0.94,1,1,0,8,8,4,1,1,1,1,0,0,10.81,46.03,14.65,11.4,43.5,9.4,-1.46,-1.46,-36,-36.01,3.83999999999999,0.26,0.25,-0.94,-1.53,-1.53,-3.04,0,-9.8879238130678e-17,0.59,-2.53,-5.25,279,311.17,-32.17,1,1.69,-0.69,12,16.57,52.9,60.68,-7.78
"2021","IND",18,"00-0036223","Jonathan Taylor","RB",0,4,15,0,2,0,3,0,3.09,0,18,77,0,23.3,68.18,0,0,0,0,0.01,0.92,0,0,0,0,1,3,0,0,0,0.02,0,0,0,5.5,12.33,0,4.8,7.7,95,91.48,0,0.93,4,7.8,12.5,17.83,0,-0.0899999999999999,0,-5.3,8.81999999999999,0,-0.01,-0.92,0,-0.14,-3.66,0,-0.7,-4.63,3.52,-0.93,-5.33,29,29,18,299,299,17,17,18.46,18.46,185,185,94,221,221.01,90.16,1,1,0,0.74,0.75,0.94,1,1,0,8,8,4,1,1,1,1,0,0,10.81,46.03,14.65,11.4,43.5,9.4,-1.46,-1.46,-36,-36.01,3.83999999999999,0.26,0.25,-0.94,-1.53,-1.53,-3.04,0,-9.8879238130678e-17,0.59,-2.53,-5.25,279,311.17,-32.17,1,1.69,-0.69,12,16.57,52.9,60.68,-7.78
"2021","JAX",18,"00-0035268","Ryquell Armstead","RB",0,2,9,0,-7,0,2,0,1.72,0,10,52,0,11.99,40.71,0,0,0,0,0,0.2,0,0,0,0,0,2,0,0,0,0.01,0,0,0,2.94,5.27,0,3,5.2,62,52.7,0,0.2,2,2.05,8.2,8.21,0,0.28,0,-1.99,11.29,0,0,-0.2,0,-0.3,0.25,0,0.0600000000000001,-0.0699999999999994,9.3,-0.2,-0.00999999999999979,32,32,31,185,185,23,23,21.64,21.63,223,223,101,190.37,190.38,128.54,2,2,0,3.58,3.57,0.39,0,0,0,11,11,6,0,0,0.73,0.71,0,0,20.47,62.16,15.2,16.92,57.3,10.1,1.36,1.37,32.63,32.62,-27.54,-1.58,-1.57,-0.39,0.31,0.33,-0.82,-0.73,-0.71,-3.55,-4.86,-5.1,324,318.92,5.07999999999999,2,3.96,-1.96,17,17.49,67.4,77.36,-9.96
"2021","IND",18,"00-0029608","T.Y. Hilton","WR",0,5,0,0,69,0,2,0,2.89,0,39,0,0,43.51,0,0,0,0,0,0.14,0,0,0,0,0,1,0,0,0,0,0.19,0,0,0,8.11,0,0,5.9,0,39,43.51,0,0.14,1,1.91,5.9,8.11,0,-0.89,0,-4.51,0,0,-0.14,0,0,-0.91,0,0,-2.21,0,-4.51,-0.14,-2.21,29,29,18,299,299,17,17,18.46,18.46,185,185,94,221,221.01,90.16,1,1,0,0.74,0.75,0.94,1,1,0,8,8,4,1,1,1,1,0,0,10.81,46.03,14.65,11.4,43.5,9.4,-1.46,-1.46,-36,-36.01,3.83999999999999,0.26,0.25,-0.94,-1.53,-1.53,-3.04,0,-9.8879238130678e-17,0.59,-2.53,-5.25,279,311.17,-32.17,1,1.69,-0.69,12,16.57,52.9,60.68,-7.78
"2021","IND",18,"00-0034367","Nyheim Hines","RB",0,3,0,0,14,0,2,0,2,0,19,0,0,17.12,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,5.21,0,0,3.9,0,19,17.12,0,0.25,0,0.44,3.9,5.21,0,0,0,1.88,0,0,-0.25,0,0,-0.44,0,0,-1.31,0,1.88,-0.25,-1.31,29,29,18,299,299,17,17,18.46,18.46,185,185,94,221,221.01,90.16,1,1,0,0.74,0.75,0.94,1,1,0,8,8,4,1,1,1,1,0,0,10.81,46.03,14.65,11.4,43.5,9.4,-1.46,-1.46,-36,-36.01,3.83999999999999,0.26,0.25,-0.94,-1.53,-1.53,-3.04,0,-9.8879238130678e-17,0.59,-2.53,-5.25,279,311.17,-32.17,1,1.69,-0.69,12,16.57,52.9,60.68,-7.78
"2021","IND",18,"00-0035639","Parris Campbell","WR",0,3,0,0,103,0,0,0,0.91,0,0,0,0,30.53,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,4.66,0,0,0,0,0,30.53,0,0.12,0,1.01,0,4.66,0,-0.91,0,-30.53,0,0,-0.12,0,0,-1.01,0,0,-4.66,0,-30.53,-0.12,-4.66,29,29,18,299,299,17,17,18.46,18.46,185,185,94,221,221.01,90.16,1,1,0,0.74,0.75,0.94,1,1,0,8,8,4,1,1,1,1,0,0,10.81,46.03,14.65,11.4,43.5,9.4,-1.46,-1.46,-36,-36.01,3.83999999999999,0.26,0.25,-0.94,-1.53,-1.53,-3.04,0,-9.8879238130678e-17,0.59,-2.53,-5.25,279,311.17,-32.17,1,1.69,-0.69,12,16.57,52.9,60.68,-7.78
"2021","JAX",18,"00-0036698","Mekhi Sargent","RB",0,1,1,0,-4,0,0,0,0.86,0,0,2,0,5.31,4.77,0,0,0,0,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0.65,0,0,0.2,2,10.08,0,0.07,0,0.42,0.2,2.28,0,-0.86,0,-5.31,-2.77,0,-0.04,-0.03,0,-0.21,-0.21,0,-1.63,-0.45,-8.08,-0.07,-2.08,32,32,31,185,185,23,23,21.64,21.63,223,223,101,190.37,190.38,128.54,2,2,0,3.58,3.57,0.39,0,0,0,11,11,6,0,0,0.73,0.71,0,0,20.47,62.16,15.2,16.92,57.3,10.1,1.36,1.37,32.63,32.62,-27.54,-1.58,-1.57,-0.39,0.31,0.33,-0.82,-0.73,-0.71,-3.55,-4.86,-5.1,324,318.92,5.07999999999999,2,3.96,-1.96,17,17.49,67.4,77.36,-9.96
"2021","IND",18,"00-0033251","Zach Pascal","WR",0,2,0,0,12,0,1,0,1.53,0,7,0,0,14.36,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,3.12,0,0,1.7,0,7,14.36,0,0.03,0,0.35,1.7,3.12,0,-0.53,0,-7.36,0,0,-0.03,0,0,-0.35,0,0,-1.42,0,-7.36,-0.03,-1.42,29,29,18,299,299,17,17,18.46,18.46,185,185,94,221,221.01,90.16,1,1,0,0.74,0.75,0.94,1,1,0,8,8,4,1,1,1,1,0,0,10.81,46.03,14.65,11.4,43.5,9.4,-1.46,-1.46,-36,-36.01,3.83999999999999,0.26,0.25,-0.94,-1.53,-1.53,-3.04,0,-9.8879238130678e-17,0.59,-2.53,-5.25,279,311.17,-32.17,1,1.69,-0.69,12,16.57,52.9,60.68,-7.78
"2021","IND",18,"00-0036252","Michael Pittman","WR",0,7,0,0,63,0,6,0,4.3,0,64,0,0,48.7,0,0,1,0,0,0.17,0,0,1,0,0,4,0,0,0,0,0.34,0,0,0,11.16,0,0,20.4,0,64,48.7,1,0.17,4,2.44,20.4,11.16,0,1.7,0,15.3,0,0,0.83,0,0,1.56,0,0,9.24,0,15.3,0.83,9.24,29,29,18,299,299,17,17,18.46,18.46,185,185,94,221,221.01,90.16,1,1,0,0.74,0.75,0.94,1,1,0,8,8,4,1,1,1,1,0,0,10.81,46.03,14.65,11.4,43.5,9.4,-1.46,-1.46,-36,-36.01,3.83999999999999,0.26,0.25,-0.94,-1.53,-1.53,-3.04,0,-9.8879238130678e-17,0.59,-2.53,-5.25,279,311.17,-32.17,1,1.69,-0.69,12,16.57,52.9,60.68,-7.78
"2021","IND",18,"00-0033217","Mo Alie-Cox","TE",0,3,0,0,36,0,2,0,2.07,0,27,0,0,31.39,0,0,0,0,0,0.02,0,0,0,0,0,1,0,0,1,0,0.06,0,0,0,5.34,0,0,4.7,0,27,31.39,0,0.02,1,1.39,4.7,5.34,0,-0.0699999999999998,0,-4.39,0,0,-0.02,0,0,-0.39,0,0,-0.64,0,-4.39,-0.02,-0.64,29,29,18,299,299,17,17,18.46,18.46,185,185,94,221,221.01,90.16,1,1,0,0.74,0.75,0.94,1,1,0,8,8,4,1,1,1,1,0,0,10.81,46.03,14.65,11.4,43.5,9.4,-1.46,-1.46,-36,-36.01,3.83999999999999,0.26,0.25,-0.94,-1.53,-1.53,-3.04,0,-9.8879238130678e-17,0.59,-2.53,-5.25,279,311.17,-32.17,1,1.69,-0.69,12,16.57,52.9,60.68,-7.78
"2021","DEN",18,"00-0035704","Drew Lock","QB",24,0,4,258,0,12,0,14.94,0,162,0,35,182.91,0,26.06,0,0,2,0.99,0,0.37,0,0,0,8,0,3,0,0,0.77,0,0,0,9.73,0,4.82,6.48,0,15.5,197,208.97,2,1.36,11,10.24,21.98,14.55,-2.94,0,-20.91,0,8.94,-0.99,0,1.63,0.27,0,0.49,-3.25,0,10.68,-11.97,0.64,7.43,25,25,28,273,273,13,13,15.53,15.52,178,178,191,193.4,193.41,127.84,0,0,3,1.1,1.09,0.64,0,0,0,9,9,8,0,0,0.82,0.82,0,1,10.5,41.48,16.62,7.12,30.8,35.1,-2.53,-2.52,-15.4,-15.41,63.16,-1.1,-1.09,2.36,0.67,0.67,0.93,-0.82,-0.82,-3.38,-10.68,18.48,369,321.25,47.75,3,1.73,1.27,17,15.4,65.9,58.1,7.8
"2021","DEN",18,"00-0032144","Melvin Gordon","RB",0,2,12,0,-13,0,1,0,1.7,0,6,110,0,7.93,51.67,0,0,1,0,0,0.11,0,0,0,0,1,2,0,0,0,0.01,0,1,0,2.53,5.84,0,1.6,15,116,59.6,1,0.11,3,3,16.6,8.37,0,-0.7,0,-1.93,58.33,0,0,0.89,0,0.34,-0.34,0,-0.93,9.16,56.4,0.89,8.23,25,25,28,273,273,13,13,15.53,15.52,178,178,191,193.4,193.41,127.84,0,0,3,1.1,1.09,0.64,0,0,0,9,9,8,0,0,0.82,0.82,0,1,10.5,41.48,16.62,7.12,30.8,35.1,-2.53,-2.52,-15.4,-15.41,63.16,-1.1,-1.09,2.36,0.67,0.67,0.93,-0.82,-0.82,-3.38,-10.68,18.48,369,321.25,47.75,3,1.73,1.27,17,15.4,65.9,58.1,7.8
"2021","DEN",18,"00-0036407","Jerry Jeudy","WR",0,5,0,0,122,0,2,0,2.26,0,30,0,0,52.52,0,0,0,0,0,0.19,0,0,0,0,0,1,0,0,0,0,0.22,0,0,0,8.63,0,0,5,0,30,52.52,0,0.19,1,1.52,5,8.63,0,-0.26,0,-22.52,0,0,-0.19,0,0,-0.52,0,0,-3.63,0,-22.52,-0.19,-3.63,25,25,28,273,273,13,13,15.53,15.52,178,178,191,193.4,193.41,127.84,0,0,3,1.1,1.09,0.64,0,0,0,9,9,8,0,0,0.82,0.82,0,1,10.5,41.48,16.62,7.12,30.8,35.1,-2.53,-2.52,-15.4,-15.41,63.16,-1.1,-1.09,2.36,0.67,0.67,0.93,-0.82,-0.82,-3.38,-10.68,18.48,369,321.25,47.75,3,1.73,1.27,17,15.4,65.9,58.1,7.8
"2021","KC",18,"00-0033873","Patrick Mahomes","QB",44,0,9,278,0,27,0,30.4,0,270,0,54,308.08,0,42.6,2,0,0,2.91,0,0.08,0,0,1,19,0,3,0,0,0.79,0,0,0,22.37,0,5.48,18.8,0,7.4,324,350.68,2,2.99,22,21.5,26.2,27.85,-3.4,0,-38.08,0,11.4,-0.91,0,-0.08,-0.0899999999999999,0,0.59,-3.57,0,1.92,-26.68,-0.99,-1.65,44,44,29,278,278,27,27,30.4,30.39,270,270,135,308.08,308.08,134.4,2,2,0,2.91,2.91,0.29,0,0,1,19,19,6,0,0,0.79,0.79,0,0,22.37,78.66,15.92,18.8,66,15.5,-3.4,-3.39,-38.08,-38.08,0.600000000000003,-0.91,-0.91,-0.29,-0.0899999999999999,-0.0699999999999993,-0.58,-0.79,-0.79,-3.57,-12.66,-0.42,405,442.48,-37.48,2,3.2,-1.2,25,25.65,81.5,94.58,-13.08
"2021","KC",18,"00-0035140","Mecole Hardman","WR",0,11,1,0,47,0,8,0,8.05,0,103,10,0,70.53,4.9,0,0,0,0,0.6,0,0,0,0,0,5,1,0,0,0,0.16,0,0,0,18.71,0.51,0,18.3,1,113,75.43,0,0.6,6,4.16,19.3,19.22,0,-0.0500000000000007,0,32.47,5.1,0,-0.6,0,0,0.95,0.89,0,-0.41,0.49,37.57,-0.6,0.0799999999999983,44,44,29,278,278,27,27,30.4,30.39,270,270,135,308.08,308.08,134.4,2,2,0,2.91,2.91,0.29,0,0,1,19,19,6,0,0,0.79,0.79,0,0,22.37,78.66,15.92,18.8,66,15.5,-3.4,-3.39,-38.08,-38.08,0.600000000000003,-0.91,-0.91,-0.29,-0.0899999999999999,-0.0699999999999993,-0.58,-0.79,-0.79,-3.57,-12.66,-0.42,405,442.48,-37.48,2,3.2,-1.2,25,25.65,81.5,94.58,-13.08
"2021","KC",18,NA,NA,NA,0,2,0,0,34,0,0,0,1.06,0,0,0,0,22.61,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,3.37,0,0,0,0,0,22.61,0,0.01,0,1.04,0,3.37,0,-1.06,0,-22.61,0,0,-0.01,0,0,-1.04,0,0,-3.37,0,-22.61,-0.01,-3.37,44,44,29,278,278,27,27,30.4,30.39,270,270,135,308.08,308.08,134.4,2,2,0,2.91,2.91,0.29,0,0,1,19,19,6,0,0,0.79,0.79,0,0,22.37,78.66,15.92,18.8,66,15.5,-3.4,-3.39,-38.08,-38.08,0.600000000000003,-0.91,-0.91,-0.29,-0.0899999999999999,-0.0699999999999993,-0.58,-0.79,-0.79,-3.57,-12.66,-0.42,405,442.48,-37.48,2,3.2,-1.2,25,25.65,81.5,94.58,-13.08
"2021","KC",18,"00-0034297","Byron Pringle","WR",0,8,0,0,67,0,5,0,5.35,0,56,0,0,66.22,0,0,0,0,0,0.3,0,0,0,0,0,4,0,0,0,0,0.13,0,0,0,13.77,0,0,10.6,0,56,66.22,0,0.3,4,4.1,10.6,13.77,0,-0.35,0,-10.22,0,0,-0.3,0,0,-0.0999999999999996,0,0,-3.17,0,-10.22,-0.3,-3.17,44,44,29,278,278,27,27,30.4,30.39,270,270,135,308.08,308.08,134.4,2,2,0,2.91,2.91,0.29,0,0,1,19,19,6,0,0,0.79,0.79,0,0,22.37,78.66,15.92,18.8,66,15.5,-3.4,-3.39,-38.08,-38.08,0.600000000000003,-0.91,-0.91,-0.29,-0.0899999999999999,-0.0699999999999993,-0.58,-0.79,-0.79,-3.57,-12.66,-0.42,405,442.48,-37.48,2,3.2,-1.2,25,25.65,81.5,94.58,-13.08
"2021","KC",18,"00-0032775","Demarcus Robinson","WR",0,6,0,0,61,0,3,0,3.97,0,19,0,0,45.5,0,0,0,0,0,0.31,0,0,0,0,0,2,0,0,0,0,0.17,0,0,0,10.36,0,0,4.9,0,19,45.5,0,0.31,2,3.08,4.9,10.36,0,-0.97,0,-26.5,0,0,-0.31,0,0,-1.08,0,0,-5.46,0,-26.5,-0.31,-5.46,44,44,29,278,278,27,27,30.4,30.39,270,270,135,308.08,308.08,134.4,2,2,0,2.91,2.91,0.29,0,0,1,19,19,6,0,0,0.79,0.79,0,0,22.37,78.66,15.92,18.8,66,15.5,-3.4,-3.39,-38.08,-38.08,0.600000000000003,-0.91,-0.91,-0.29,-0.0899999999999999,-0.0699999999999993,-0.58,-0.79,-0.79,-3.57,-12.66,-0.42,405,442.48,-37.48,2,3.2,-1.2,25,25.65,81.5,94.58,-13.08
"2021","KC",18,"00-0030506","Travis Kelce","TE",0,5,0,0,30,0,4,0,3.39,0,34,0,0,30.68,0,0,1,0,0,0.63,0,0,0,0,0,3,0,0,0,0,0.07,0,0,0,10.25,0,0,13.4,0,34,30.68,1,0.63,3,2.3,13.4,10.25,0,0.61,0,3.32,0,0,0.37,0,0,0.7,0,0,3.15,0,3.32,0.37,3.15,44,44,29,278,278,27,27,30.4,30.39,270,270,135,308.08,308.08,134.4,2,2,0,2.91,2.91,0.29,0,0,1,19,19,6,0,0,0.79,0.79,0,0,22.37,78.66,15.92,18.8,66,15.5,-3.4,-3.39,-38.08,-38.08,0.600000000000003,-0.91,-0.91,-0.29,-0.0899999999999999,-0.0699999999999993,-0.58,-0.79,-0.79,-3.57,-12.66,-0.42,405,442.48,-37.48,2,3.2,-1.2,25,25.65,81.5,94.58,-13.08
"2021","DEN",18,"00-0034348","Courtland Sutton","WR",1,3,0,15,19,1,1,0.59,1.93,16,13,0,10.49,18.79,0,0,0,0,0.11,0,0,0,0,0,1,1,0,0,0,0.05,0.06,0,0,0.77,3.84,0,0.64,2.3,0,29,29.28,0,0.11,2,2.26,2.94,4.61,0.41,-0.93,5.51,-5.79,0,-0.11,0,0,0.4,-0.66,0,-0.13,-1.54,0,-0.280000000000001,-0.11,-1.67,25,25,28,273,273,13,13,15.53,15.52,178,178,191,193.4,193.41,127.84,0,0,3,1.1,1.09,0.64,0,0,0,9,9,8,0,0,0.82,0.82,0,1,10.5,41.48,16.62,7.12,30.8,35.1,-2.53,-2.52,-15.4,-15.41,63.16,-1.1,-1.09,2.36,0.67,0.67,0.93,-0.82,-0.82,-3.38,-10.68,18.48,369,321.25,47.75,3,1.73,1.27,17,15.4,65.9,58.1,7.8
"2021","DEN",18,"00-0033375","Tim Patrick","WR",0,10,0,0,120,0,6,0,6.22,0,95,0,0,78.58,0,0,0,0,0,0.49,0,0,0,0,0,5,0,0,0,0,0.38,0,0,0,17.03,0,0,15.5,0,95,78.58,0,0.49,5,3.26,15.5,17.03,0,-0.22,0,16.42,0,0,-0.49,0,0,1.74,0,0,-1.53,0,16.42,-0.49,-1.53,25,25,28,273,273,13,13,15.53,15.52,178,178,191,193.4,193.41,127.84,0,0,3,1.1,1.09,0.64,0,0,0,9,9,8,0,0,0.82,0.82,0,1,10.5,41.48,16.62,7.12,30.8,35.1,-2.53,-2.52,-15.4,-15.41,63.16,-1.1,-1.09,2.36,0.67,0.67,0.93,-0.82,-0.82,-3.38,-10.68,18.48,369,321.25,47.75,3,1.73,1.27,17,15.4,65.9,58.1,7.8
"2021","DEN",18,"00-0035644","Noah Fant","TE",0,2,0,0,28,0,1,0,0.88,0,16,0,0,14.27,0,0,0,0,0,0.4,0,0,0,0,0,1,0,0,0,0,0.12,0,0,0,4.73,0,0,2.6,0,16,14.27,0,0.4,1,0.9,2.6,4.73,0,0.12,0,1.73,0,0,-0.4,0,0,0.1,0,0,-2.13,0,1.73,-0.4,-2.13,25,25,28,273,273,13,13,15.53,15.52,178,178,191,193.4,193.41,127.84,0,0,3,1.1,1.09,0.64,0,0,0,9,9,8,0,0,0.82,0.82,0,1,10.5,41.48,16.62,7.12,30.8,35.1,-2.53,-2.52,-15.4,-15.41,63.16,-1.1,-1.09,2.36,0.67,0.67,0.93,-0.82,-0.82,-3.38,-10.68,18.48,369,321.25,47.75,3,1.73,1.27,17,15.4,65.9,58.1,7.8
"2021","KC",18,"00-0034301","Darrel Williams","RB",0,4,7,0,12,0,3,0,2.93,0,30,17,0,26.69,31.65,0,0,0,0,0.33,0.08,0,0,0,0,2,2,0,0,0,0.06,0,0,0,7.59,3.63,0,6,1.7,47,58.34,0,0.41,4,3.6,7.7,11.22,0,0.0699999999999998,0,3.31,-14.65,0,-0.33,-0.08,0,0.7,-0.3,0,-1.59,-1.93,-11.34,-0.41,-3.52,44,44,29,278,278,27,27,30.4,30.39,270,270,135,308.08,308.08,134.4,2,2,0,2.91,2.91,0.29,0,0,1,19,19,6,0,0,0.79,0.79,0,0,22.37,78.66,15.92,18.8,66,15.5,-3.4,-3.39,-38.08,-38.08,0.600000000000003,-0.91,-0.91,-0.29,-0.0899999999999999,-0.0699999999999993,-0.58,-0.79,-0.79,-3.57,-12.66,-0.42,405,442.48,-37.48,2,3.2,-1.2,25,25.65,81.5,94.58,-13.08
"2021","KC",18,"00-0033040","Tyreek Hill","WR",0,3,0,0,30,0,1,0,1.66,0,2,0,0,18.82,0,0,0,0,0,0.53,0,0,0,0,0,1,0,0,0,0,0.09,0,0,0,6.75,0,0,1.2,0,2,18.82,0,0.53,1,1.68,1.2,6.75,0,-0.66,0,-16.82,0,0,-0.53,0,0,-0.68,0,0,-5.55,0,-16.82,-0.53,-5.55,44,44,29,278,278,27,27,30.4,30.39,270,270,135,308.08,308.08,134.4,2,2,0,2.91,2.91,0.29,0,0,1,19,19,6,0,0,0.79,0.79,0,0,22.37,78.66,15.92,18.8,66,15.5,-3.4,-3.39,-38.08,-38.08,0.600000000000003,-0.91,-0.91,-0.29,-0.0899999999999999,-0.0699999999999993,-0.58,-0.79,-0.79,-3.57,-12.66,-0.42,405,442.48,-37.48,2,3.2,-1.2,25,25.65,81.5,94.58,-13.08
"2021","KC",18,"00-0035715","Derrick Gore","RB",0,1,7,0,-4,0,0,0,0.86,0,0,30,0,3.7,33.12,0,0,0,0,0.07,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,3.63,0,0,3,30,36.82,0,0.12,0,1.18,3,5.25,0,-0.86,0,-3.7,-3.12,0,-0.07,-0.05,0,-0.22,-0.96,0,-1.62,-0.63,-6.82,-0.12,-2.25,44,44,29,278,278,27,27,30.4,30.39,270,270,135,308.08,308.08,134.4,2,2,0,2.91,2.91,0.29,0,0,1,19,19,6,0,0,0.79,0.79,0,0,22.37,78.66,15.92,18.8,66,15.5,-3.4,-3.39,-38.08,-38.08,0.600000000000003,-0.91,-0.91,-0.29,-0.0899999999999999,-0.0699999999999993,-0.58,-0.79,-0.79,-3.57,-12.66,-0.42,405,442.48,-37.48,2,3.2,-1.2,25,25.65,81.5,94.58,-13.08
"2021","KC",18,"00-0031376","Jerick McKinnon","RB",0,3,5,0,-14,0,3,0,2.57,0,26,24,0,12.96,22.13,0,1,0,0,0.11,0.08,0,0,0,0,2,0,0,0,0,0.01,0,0,0,4.52,2.67,0,11.6,2.4,50,35.09,1,0.19,2,1.53,14,7.19,0,0.43,0,13.04,1.87,0,0.89,-0.08,0,1.27,-0.8,0,7.08,-0.27,14.91,0.81,6.81,44,44,29,278,278,27,27,30.4,30.39,270,270,135,308.08,308.08,134.4,2,2,0,2.91,2.91,0.29,0,0,1,19,19,6,0,0,0.79,0.79,0,0,22.37,78.66,15.92,18.8,66,15.5,-3.4,-3.39,-38.08,-38.08,0.600000000000003,-0.91,-0.91,-0.29,-0.0899999999999999,-0.0699999999999993,-0.58,-0.79,-0.79,-3.57,-12.66,-0.42,405,442.48,-37.48,2,3.2,-1.2,25,25.65,81.5,94.58,-13.08
"2021","DEN",18,NA,NA,NA,0,1,0,0,5,0,0,0,0.78,0,0,0,0,6.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.48,0,0,0,0,0,6.89,0,0,0,0.19,0,1.48,0,-0.78,0,-6.89,0,0,0,0,0,-0.19,0,0,-1.48,0,-6.89,0,-1.48,25,25,28,273,273,13,13,15.53,15.52,178,178,191,193.4,193.41,127.84,0,0,3,1.1,1.09,0.64,0,0,0,9,9,8,0,0,0.82,0.82,0,1,10.5,41.48,16.62,7.12,30.8,35.1,-2.53,-2.52,-15.4,-15.41,63.16,-1.1,-1.09,2.36,0.67,0.67,0.93,-0.82,-0.82,-3.38,-10.68,18.48,369,321.25,47.75,3,1.73,1.27,17,15.4,65.9,58.1,7.8
"2021","KC",18,"00-0029664","Josh Gordon","WR",0,1,0,0,15,0,0,0,0.55,0,0,0,0,10.37,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,1.72,0,0,0,0,0,10.37,0,0.02,0,0.57,0,1.72,0,-0.55,0,-10.37,0,0,-0.02,0,0,-0.57,0,0,-1.72,0,-10.37,-0.02,-1.72,44,44,29,278,278,27,27,30.4,30.39,270,270,135,308.08,308.08,134.4,2,2,0,2.91,2.91,0.29,0,0,1,19,19,6,0,0,0.79,0.79,0,0,22.37,78.66,15.92,18.8,66,15.5,-3.4,-3.39,-38.08,-38.08,0.600000000000003,-0.91,-0.91,-0.29,-0.0899999999999999,-0.0699999999999993,-0.58,-0.79,-0.79,-3.57,-12.66,-0.42,405,442.48,-37.48,2,3.2,-1.2,25,25.65,81.5,94.58,-13.08
