"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2023","CAR",5,"00-0036268","Laviska Shenault","WR",0,0,5,0,0,0,0,0,0,0,0,27,0,0,25.72,0,0,0,0,0,0.31,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4.44,0,0,2.7,27,25.72,0,0.31,2,1.27,2.7,4.44,0,0,0,0,1.28,0,0,-0.31,0,0,0.73,0,0,-1.74,1.28,-0.31,-1.74,41,41,23,255,255,25,25,26.34,26.33,247,247,99,237.43,237.42,102.18,3,3,0,3.33,3.34,0.43,0,0,0,15,15,7,2,2,1.02,1.03,0,1,20.78,70.07,12.76,17.88,67.7,7.9,-1.34,-1.33,9.56999999999999,9.58,-3.18,-0.33,-0.34,-0.43,1.54,1.53,0.8,0.98,0.97,-2.9,-2.37,-4.86,346,339.6,6.4,3,3.77,-0.77,22,19.67,75.6,82.83,-7.23
"2023","CAR",5,"00-0027973","Andy Dalton","QB",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.76,0,0,0,0,0,0.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.27,0,0,0.1,1,1.76,0,0.02,1,0.84,0.1,0.27,0,0,0,0,-0.76,0,0,-0.02,0,0,0.16,0,0,-0.17,-0.76,-0.02,-0.17,41,41,23,255,255,25,25,26.34,26.33,247,247,99,237.43,237.42,102.18,3,3,0,3.33,3.34,0.43,0,0,0,15,15,7,2,2,1.02,1.03,0,1,20.78,70.07,12.76,17.88,67.7,7.9,-1.34,-1.33,9.56999999999999,9.58,-3.18,-0.33,-0.34,-0.43,1.54,1.53,0.8,0.98,0.97,-2.9,-2.37,-4.86,346,339.6,6.4,3,3.77,-0.77,22,19.67,75.6,82.83,-7.23
"2023","DET",5,"00-0035567","Craig Reynolds","RB",0,0,7,0,0,0,0,0,0,0,0,52,0,0,28.07,0,0,1,0,0,0.57,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6.23,0,0,11.2,52,28.07,1,0.57,3,2.1,11.2,6.23,0,0,0,0,23.93,0,0,0.43,0,0,0.9,0,0,4.97,23.93,0.43,4.97,28,28,30,159,159,20,20,20.13,20.13,236,236,159,223.2,223.2,110.21,3,3,3,1.79,1.79,3.01,0,0,0,11,11,11,0,0,0.43,0.44,0,0,15.23,53.19,29.08,21.44,61.6,33.9,-0.129999999999999,-0.130000000000001,12.8,12.8,48.79,1.21,1.21,-0.01,0.109999999999999,0.11,0.46,-0.43,-0.44,6.21,8.41,4.82,395,333.41,61.59,6,4.8,1.2,22,21.43,95.5,82.27,13.23
"2023","DET",5,"00-0031237","Teddy Bridgewater","QB",0,0,2,0,0,0,0,0,0,0,0,-2,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,-0.2,-2,-2,0,0,0,0,-0.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,30,159,159,20,20,20.13,20.13,236,236,159,223.2,223.2,110.21,3,3,3,1.79,1.79,3.01,0,0,0,11,11,11,0,0,0.43,0.44,0,0,15.23,53.19,29.08,21.44,61.6,33.9,-0.129999999999999,-0.130000000000001,12.8,12.8,48.79,1.21,1.21,-0.01,0.109999999999999,0.11,0.46,-0.43,-0.44,6.21,8.41,4.82,395,333.41,61.59,6,4.8,1.2,22,21.43,95.5,82.27,13.23
"2023","CHI",5,"00-0039021","Roschon Johnson","RB",0,0,3,0,0,0,0,0,0,0,0,19,0,0,12.8,0,0,0,0,0,0.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.66,0,0,1.9,19,12.8,0,0.06,1,0.61,1.9,1.66,0,0,0,0,6.2,0,0,-0.06,0,0,0.39,0,0,0.24,6.2,-0.06,0.24,29,29,32,266,266,15,15,17.79,17.8,282,282,178,202.24,202.24,147.93,4,4,0,2.18,2.16,0.46,0,0,0,9,9,9,0,0,0.54,0.54,0,0,15.72,51.07,17.53,27.28,67.2,17.8,-2.79,-2.8,79.76,79.76,30.07,1.82,1.84,-0.46,-0.18,-0.18,0.41,-0.54,-0.54,11.56,16.13,0.269999999999999,460,350.17,109.83,4,2.62,1.38,18,17.77,85,68.6,16.4
"2023","CHI",5,"00-0035099","Khari Blasingame","RB",0,0,8,0,0,0,0,0,0,0,0,26,0,0,33.51,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,0,0,2.6,26,33.51,0,0.08,0,1.44,2.6,3.82,0,0,0,0,-7.51,0,0,-0.08,0,0,-1.44,0,0,-1.22,-7.51,-0.08,-1.22,29,29,32,266,266,15,15,17.79,17.8,282,282,178,202.24,202.24,147.93,4,4,0,2.18,2.16,0.46,0,0,0,9,9,9,0,0,0.54,0.54,0,0,15.72,51.07,17.53,27.28,67.2,17.8,-2.79,-2.8,79.76,79.76,30.07,1.82,1.84,-0.46,-0.18,-0.18,0.41,-0.54,-0.54,11.56,16.13,0.269999999999999,460,350.17,109.83,4,2.62,1.38,18,17.77,85,68.6,16.4
"2023","ARI",5,"00-0033553","James Conner","RB",0,0,6,0,0,0,0,0,0,0,0,46,0,0,25.29,0,0,0,0,0,0.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.62,0,0,4.6,46,25.29,0,0.02,1,0.67,4.6,2.62,0,0,0,0,20.71,0,0,-0.02,0,0,0.33,0,0,1.98,20.71,-0.02,1.98,32,32,22,312,312,15,15,20.19,20.19,166,166,142,245.28,245.26,96.86,2,2,1,1.14,1.13,0.52,0,0,0,10,10,5,2,2,0.98,0.98,0,0,12.41,51.57,12.78,10.64,43.6,20.2,-5.19,-5.19,-79.28,-79.26,45.14,0.86,0.87,0.48,-1.79,-1.78,-0.33,1.02,1.02,-1.77,-7.97,7.42,308,342.12,-34.12,3,1.65,1.35,15,17.11,63.8,64.35,-0.549999999999999
"2023","CIN",5,"00-0035291","Trayveon Williams","RB",0,0,1,0,0,0,0,0,0,0,0,5,0,0,3.42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.37,0,0,0.5,5,3.42,0,0,1,0.65,0.5,0.37,0,0,0,0,1.58,0,0,0,0,0,0.35,0,0,0.13,1.58,0,0.13,46,46,30,300,300,36,36,33.58,33.58,317,317,93,337.36,337.36,114.64,3,3,0,3.47,3.46,2.17,0,0,0,19,19,7,1,1,0.7,0.71,0,0,25.97,88.12,24.5,22.68,85.7,9.3,2.42,2.42,-20.36,-20.36,-21.64,-0.47,-0.46,-2.17,1.19,1.18,-0.79,0.3,0.29,-3.29,-2.42,-15.2,410,452,-42,3,5.63,-2.63,26,25.61,95,112.62,-17.62
"2023","SF",5,"00-0037827","Tyrion Davis-Price","RB",0,0,6,0,0,0,0,0,0,0,0,21,0,0,24.39,0,0,0,0,0,0.03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.61,0,0,2.1,21,24.39,0,0.03,1,0.87,2.1,2.61,0,0,0,0,-3.39,0,0,-0.03,0,0,0.13,0,0,-0.51,-3.39,-0.03,-0.51,25,25,41,211,211,18,18,17.11,17.11,253,253,170,210.16,210.15,166.66,4,4,2,2.24,2.23,1.75,0,0,0,12,12,10,0,0,0.62,0.62,0,1,16.14,51.56,27.2,26.12,67.3,27,0.89,0.89,42.84,42.85,3.34,1.76,1.77,0.25,1.25,1.25,-2.36,-0.62,-0.62,9.98,15.74,-0.2,423,376.81,46.19,6,3.98,2.02,22,23.11,94.3,78.76,15.54
"2023","JAX",5,"00-0038555","Tank Bigsby","RB",0,0,3,0,0,0,0,0,0,0,0,8,0,0,12.22,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,0,0,0.8,8,12.22,0,0.07,0,0.97,0.8,1.62,0,0,0,0,-4.22,0,0,-0.07,0,0,-0.97,0,0,-0.82,-4.22,-0.07,-0.82,37,37,40,294,294,25,25,25,25,315,315,196,284.24,284.23,181.45,1,1,2,1.89,1.89,0.97,0,0,1,16,16,9,0,0,0.61,0.61,0,0,17.72,64.78,24.91,16.6,62.5,33.6,0,-2.77555756156289e-16,30.76,30.77,14.55,-0.89,-0.89,1.03,0.93,0.94,-2.11,-0.61,-0.61,-1.12,-2.28,8.69,511,465.68,45.32,3,2.86,0.14,25,26.17,96.1,89.69,6.41
"2023","BUF",5,"00-0035657","Damien Harris","RB",0,0,3,0,0,0,0,0,0,0,0,13,0,0,11.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.22,0,0,1.3,13,11.99,0,0,1,0.96,1.3,1.22,0,0,0,0,1.01,0,0,0,0,0,0.04,0,0,0.0800000000000001,1.01,0,0.0800000000000001,40,40,14,443,443,27,27,24.33,24.33,359,359,29,305.61,305.6,59.39,2,2,1,1.48,1.47,0.4,0,0,0,13,13,3,1,1,1.12,1.12,1,0,17,64.85,8.38,20.36,72.9,8.9,2.67,2.67,53.39,53.4,-30.39,0.52,0.53,0.6,-1.63,-1.64,-1.51,-0.12,-0.12,3.36,8.05,0.520000000000001,388,364.99,23.01,3,1.87,1.13,16,19.15,81.8,73.23,8.57
"2023","JAX",5,"00-0033572","Jamal Agnew","WR",0,0,1,0,0,0,0,0,0,0,0,1,0,0,6.45,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0.1,1,6.45,0,0.02,0,0.28,0.1,0.75,0,0,0,0,-5.45,0,0,-0.02,0,0,-0.28,0,0,-0.65,-5.45,-0.02,-0.65,37,37,40,294,294,25,25,25,25,315,315,196,284.24,284.23,181.45,1,1,2,1.89,1.89,0.97,0,0,1,16,16,9,0,0,0.61,0.61,0,0,17.72,64.78,24.91,16.6,62.5,33.6,0,-2.77555756156289e-16,30.76,30.77,14.55,-0.89,-0.89,1.03,0.93,0.94,-2.11,-0.61,-0.61,-1.12,-2.28,8.69,511,465.68,45.32,3,2.86,0.14,25,26.17,96.1,89.69,6.41
"2023","KC",5,"00-0036360","Clyde Edwards-Helaire","RB",0,0,3,0,0,0,0,0,0,0,0,4,0,0,15.07,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0.4,4,15.07,0,0.03,0,0.52,0.4,1.7,0,0,0,0,-11.07,0,0,-0.03,0,0,-0.52,0,0,-1.3,-11.07,-0.03,-1.3,41,41,21,241,241,31,31,28.58,28.58,281,281,67,277.25,277.25,93.79,2,2,1,2.44,2.45,0.94,0,0,0,15,15,5,0,0,0.57,0.58,0,0,19.72,70.96,15.01,19.24,71.1,12.7,2.42,2.42,3.75,3.75000000000001,-26.79,-0.44,-0.45,0.06,1.75,1.74,-2.65,-0.57,-0.58,-0.48,0.139999999999999,-2.31,348,371.04,-23.04,3,3.39,-0.39,20,20.91,83.8,85.97,-2.17
"2023","MIN",5,"00-0037276","Ty Chandler","RB",0,0,1,0,0,0,0,0,0,0,0,15,0,0,4.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.49,0,0,1.5,15,4.75,0,0,1,0.62,1.5,0.49,0,0,0,0,10.25,0,0,0,0,0,0.38,0,0,1.01,10.25,0,1.01,47,47,18,355,355,29,29,30.83,30.85,284,284,70,344.6,344.6,73.09,2,2,0,2.56,2.56,0.09,0,0,0,15,15,4,0,0,1.32,1.31,1,0,21.37,80.64,7.79,19.36,67.4,7,-1.83,-1.85,-60.6,-60.6,-3.09,-0.56,-0.56,-0.09,-3,-3.01,-0.9,-1.32,-1.31,-2.01,-13.24,-0.79,354,417.69,-63.69,2,2.65,-0.65,19,22.91,74.4,88.43,-14.03
"2023","NO",5,"00-0031503","Jameis Winston","QB",0,0,3,0,0,0,0,0,0,0,0,-4,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,-0.4,-4,-3,0,0,0,0,-0.4,-0.3,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.1,-1,0,-0.1,26,26,42,249,249,18,18,15.95,15.95,183,183,136,187.97,187.97,158.69,2,2,1,1.53,1.52,1.31,0,0,0,11,11,6,0,0,0.56,0.56,0,0,12.53,43.96,23.77,15.32,48.3,19.6,2.05,2.05,-4.97,-4.97,-22.69,0.47,0.48,-0.31,2.08,2.07,-1.08,-0.56,-0.56,2.79,4.34,-4.17,319,346.66,-27.66,3,2.83,0.17,17,16.01,67.9,67.73,0.169999999999998
"2023","NYJ",5,"00-0033893","Dalvin Cook","RB",0,0,6,0,0,0,0,0,0,0,0,23,0,0,23.54,0,0,0,0,0,0.11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3.03,0,0,2.3,23,23.54,0,0.11,2,2.13,2.3,3.03,0,0,0,0,-0.539999999999999,0,0,-0.11,0,0,-0.13,0,0,-0.73,-0.539999999999999,-0.11,-0.73,26,26,32,181,181,19,19,17.41,17.41,199,199,234,172.71,172.7,135.28,0,0,1,1.24,1.24,0.5,0,0,0,10,10,8,1,1,0.47,0.48,0,0,10.9,42.1,16.58,5.96,38.9,29.4,1.59,1.59,26.29,26.3,98.72,-1.24,-1.24,0.5,1.37,1.37,1.46,0.53,0.52,-4.94,-3.2,12.82,433,307.98,125.02,1,1.74,-0.74,18,15.17,68.3,58.68,9.62
"2023","DEN",5,"00-0031595","Michael Burton","RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,2,0,0,0,0,0,0,2,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,1.24,31,31,22,177,177,20,20,20.69,20.69,196,196,139,194.96,194.95,111.72,2,2,0,1.17,1.17,1.03,0,0,1,10,10,5,0,0,0.84,0.84,0,1,10.8,47.19,18.17,15.84,51.6,13.9,-0.690000000000001,-0.69,1.03999999999999,1.05,27.28,0.83,0.83,-1.03,0.0199999999999996,0.0299999999999999,-0.96,-0.84,-0.84,5.04,4.41,-4.27,335,306.67,28.33,2,2.2,-0.2,15,15.93,65.5,65.36,0.140000000000001
"2023","LA",5,"00-0037557","Ronnie Rivers","RB",0,0,1,0,0,0,0,0,0,0,0,1,0,0,5.15,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0.1,1,5.15,0,0.04,0,0.28,0.1,0.73,0,0,0,0,-4.15,0,0,-0.04,0,0,-0.28,0,0,-0.63,-4.15,-0.04,-0.63,37,37,14,366,366,21,21,24.65,24.65,222,222,54,317.72,317.73,63.5,2,2,0,1.17,1.17,0.24,0,0,0,13,13,2,0,0,1,0.99,0,0,15.39,63.43,7.77,16.88,55.2,5.4,-3.65,-3.65,-95.72,-95.73,-9.5,0.83,0.83,-0.24,-2.54,-2.54,-2.31,-1,-0.99,1.49,-8.23,-2.37,276,381.23,-105.23,2,1.41,0.59,15,19.85,60.6,71.2,-10.6
"2023","IND",5,"00-0033466","Isaiah McKenzie","WR",0,0,1,0,0,0,0,0,0,0,0,4,0,0,6.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0.4,4,6.58,0,0,0,0.56,0.4,0.68,0,0,0,0,-2.58,0,0,0,0,0,-0.56,0,0,-0.28,-2.58,0,-0.28,26,26,34,207,207,20,20,17.89,17.9,253,253,193,195.68,195.68,140.15,0,0,2,0.51,0.52,1.25,0,0,0,12,12,7,0,0,0.48,0.47,0,0,8.9,40.52,21.61,10.12,45.3,31.3,2.11,2.1,57.32,57.32,52.85,-0.51,-0.52,0.75,2.53,2.52,-0.52,-0.48,-0.47,1.22,4.78,9.69,446,335.83,110.17,2,1.77,0.23,19,17,76.6,62.13,14.47
"2023","LA",6,"00-0037840","Kyren Williams","RB",0,0,20,0,0,0,0,0,0,0,0,158,0,0,85.08,0,0,1,0,0,1.14,0,0,0,0,0,9,0,0,0,0,0,0,0,0,15.36,0,0,21.8,158,85.08,1,1.14,9,5.51,21.8,15.36,0,0,0,0,72.92,0,0,-0.14,0,0,3.49,0,0,6.44,72.92,-0.14,6.44,24,24,28,191,191,15,15,14.93,14.94,226,226,179,173.94,173.94,120.6,1,1,1,2.15,2.15,1.29,0,0,0,7,7,9,0,0,0.43,0.42,0,0,14.7,45.22,19.81,13.04,43.6,23.9,0.0700000000000003,0.0599999999999996,52.06,52.06,58.4,-1.15,-1.15,-0.29,-2.42,-2.44,1.87,-0.43,-0.42,-1.66,-1.62,4.09,405,294.54,110.46,2,3.44,-1.44,16,16.57,67.5,65.03,2.47
"2023","LA",6,"00-0039136","Zach Evans","RB",0,0,4,0,0,0,0,0,0,0,0,10,0,0,15.76,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1,10,15.76,0,0.04,0,0.66,1,1.8,0,0,0,0,-5.76,0,0,-0.04,0,0,-0.66,0,0,-0.8,-5.76,-0.04,-0.8,24,24,28,191,191,15,15,14.93,14.94,226,226,179,173.94,173.94,120.6,1,1,1,2.15,2.15,1.29,0,0,0,7,7,9,0,0,0.43,0.42,0,0,14.7,45.22,19.81,13.04,43.6,23.9,0.0700000000000003,0.0599999999999996,52.06,52.06,58.4,-1.15,-1.15,-0.29,-2.42,-2.44,1.87,-0.43,-0.42,-1.66,-1.62,4.09,405,294.54,110.46,2,3.44,-1.44,16,16.57,67.5,65.03,2.47
"2023","MIA",6,"00-0038685","Christopher Brooks","RB",0,0,6,0,0,0,0,0,0,0,0,28,0,0,22.13,0,0,0,0,0,0.13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.01,0,0,2.8,28,22.13,0,0.13,1,0.8,2.8,3.01,0,0,0,0,5.87,0,0,-0.13,0,0,0.2,0,0,-0.21,5.87,-0.13,-0.21,32,32,33,274,274,21,21,21.44,21.43,262,262,162,260.19,260.18,107.74,3,3,3,2.27,2.28,2.17,0,0,0,14,14,8,1,1,0.73,0.72,0,0,18.06,61.12,23.86,20.48,65.2,34.2,-0.44,-0.43,1.81000000000001,1.81999999999999,54.26,0.73,0.72,0.83,0.0199999999999997,0.0299999999999998,2.01,0.27,0.28,2.42,4.08,10.34,424,367.92,56.08,6,4.45,1.55,22,19.96,99.4,84.98,14.42
"2023","DAL",6,"00-0036139","Rico Dowdle","RB",0,0,3,0,0,0,0,0,0,0,0,12,0,0,13.22,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0,0,1.2,12,13.22,0,0.04,0,0.25,1.2,1.58,0,0,0,0,-1.22,0,0,-0.04,0,0,-0.25,0,0,-0.38,-1.22,-0.04,-0.38,30,30,26,265,265,21,21,20.47,20.47,272,272,96,249.68,249.66,108.83,1,1,1,1.86,1.86,0.56,0,0,0,12,12,5,0,0,0.6,0.6,0,0,16.21,56.58,14.3,14.88,54.2,15.6,0.530000000000001,0.529999999999999,22.32,22.34,-12.83,-0.86,-0.86,0.44,0.16,0.16,-1.06,-0.6,-0.6,-1.33,-2.38,1.3,368,358.49,9.51,2,2.42,-0.42,17,17.9,69.8,70.88,-1.08
"2023","LAC",6,"00-0038045","Isaiah Spiller","RB",0,0,1,0,0,0,0,0,0,0,0,2,0,0,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0.2,2,4.61,0,0,0,0.11,0.2,0.48,0,0,0,0,-2.61,0,0,0,0,0,-0.11,0,0,-0.28,-2.61,0,-0.28,37,37,23,256,256,22,22,24.57,24.57,227,227,53,259.49,259.49,108.93,2,2,0,4,4.01,0.93,0,0,0,12,12,2,1,1,0.88,0.88,0,0,24.63,74.53,16.53,15.08,56.7,5.3,-2.57,-2.57,-32.49,-32.49,-55.93,-2,-2.01,-0.93,-3.21,-3.21,-5.1,0.12,0.12,-9.55,-17.83,-11.23,280,368.42,-88.42,2,4.94,-2.94,14,22.31,62,91.06,-29.06
"2023","DEN",6,"00-0031595","Michael Burton","RB",0,0,2,0,0,0,0,0,0,0,0,2,0,0,6.42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.67,0,0,0.2,2,6.42,0,0,1,1.36,0.2,0.67,0,0,0,0,-4.42,0,0,0,0,0,-0.36,0,0,-0.47,-4.42,0,-0.47,22,22,23,117,117,13,13,15.48,15.47,95,95,115,143.92,143.92,106.23,1,1,0,0.41,0.4,0.07,0,0,1,4,4,8,2,2,0.42,0.42,1,0,6.55,32.32,11.76,3.8,26.5,13.5,-2.48,-2.47,-48.92,-48.92,8.77,0.59,0.6,-0.07,-2.71,-2.71,0.89,1.58,1.58,-2.75,-5.82,1.74,210,250.15,-40.15,1,0.47,0.53,12,13.82,40,44.08,-4.08
"2023","DEN",6,"00-0036997","Javonte Williams","RB",0,0,10,0,0,0,0,0,0,0,0,52,0,0,45.61,0,0,0,0,0,0.04,0,0,1,0,0,4,0,0,0,0,0,0,0,0,5.47,0,0,7.2,52,45.61,0,0.04,4,2.71,7.2,5.47,0,0,0,0,6.39,0,0,-0.04,0,0,1.29,0,0,1.73,6.39,-0.04,1.73,22,22,23,117,117,13,13,15.48,15.47,95,95,115,143.92,143.92,106.23,1,1,0,0.41,0.4,0.07,0,0,1,4,4,8,2,2,0.42,0.42,1,0,6.55,32.32,11.76,3.8,26.5,13.5,-2.48,-2.47,-48.92,-48.92,8.77,0.59,0.6,-0.07,-2.71,-2.71,0.89,1.58,1.58,-2.75,-5.82,1.74,210,250.15,-40.15,1,0.47,0.53,12,13.82,40,44.08,-4.08
"2023","JAX",6,"00-0035628","D'Ernest Johnson","RB",0,0,1,0,0,0,0,0,0,0,0,19,0,0,5.5,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6,0,0,1.9,19,5.5,0,0.01,1,0.21,1.9,0.6,0,0,0,0,13.5,0,0,-0.01,0,0,0.79,0,0,1.3,13.5,-0.01,1.3,30,30,29,222,222,20,20,20.35,20.35,181,181,85,230.05,230.04,109.11,2,2,2,1.18,1.18,0.79,0,0,0,6,6,7,1,1,0.55,0.55,0,0,12.83,50.46,15.6,13.24,50.1,20.5,-0.350000000000001,-0.350000000000001,-49.05,-49.04,-24.11,0.82,0.82,1.21,-4.29,-4.29,-1.17,0.45,0.45,0.41,-0.360000000000001,4.9,266,339.15,-73.15,4,1.97,2.03,13,18.46,70.6,66.06,4.54
"2023","JAX",6,"00-0033936","C.J. Beathard","QB",0,0,3,0,0,0,0,0,0,0,0,-2,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,-0.2,-2,-3,0,0,0,0,-0.2,-0.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,1,0,0.1,30,30,29,222,222,20,20,20.35,20.35,181,181,85,230.05,230.04,109.11,2,2,2,1.18,1.18,0.79,0,0,0,6,6,7,1,1,0.55,0.55,0,0,12.83,50.46,15.6,13.24,50.1,20.5,-0.350000000000001,-0.350000000000001,-49.05,-49.04,-24.11,0.82,0.82,1.21,-4.29,-4.29,-1.17,0.45,0.45,0.41,-0.360000000000001,4.9,266,339.15,-73.15,4,1.97,2.03,13,18.46,70.6,66.06,4.54
"2023","HOU",6,"00-0037258","Dameon Pierce","RB",0,0,13,0,0,0,0,0,0,0,0,34,0,0,48.2,0,0,0,0,0,1.16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11.75,0,0,3.4,34,48.2,0,1.16,2,3.19,3.4,11.75,0,0,0,0,-14.2,0,0,-1.16,0,0,-1.19,0,0,-8.35,-14.2,-1.16,-8.35,27,27,31,235,235,13,13,17.46,17.47,199,199,120,210.6,210.6,120.66,2,2,0,3.14,3.14,1.78,0,0,0,9,9,7,1,1,0.58,0.59,1,0,19.84,57.38,22.79,13.96,42.9,12,-4.46,-4.47,-11.6,-11.6,-0.660000000000002,-1.14,-1.14,-1.78,-3.52,-3.51,0.0300000000000002,0.42,0.41,-5.88,-14.48,-10.79,319,331.26,-12.26,2,4.92,-2.92,16,19.48,54.9,80.17,-25.27
"2023","HOU",6,"00-0038618","Xavier Hutchinson","WR",0,0,2,0,0,0,0,0,0,0,0,15,0,0,8.57,0,0,0,0,0,0.43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.46,0,0,1.5,15,8.57,0,0.43,1,0.72,1.5,3.46,0,0,0,0,6.43,0,0,-0.43,0,0,0.28,0,0,-1.96,6.43,-0.43,-1.96,27,27,31,235,235,13,13,17.46,17.47,199,199,120,210.6,210.6,120.66,2,2,0,3.14,3.14,1.78,0,0,0,9,9,7,1,1,0.58,0.59,1,0,19.84,57.38,22.79,13.96,42.9,12,-4.46,-4.47,-11.6,-11.6,-0.660000000000002,-1.14,-1.14,-1.78,-3.52,-3.51,0.0300000000000002,0.42,0.41,-5.88,-14.48,-10.79,319,331.26,-12.26,2,4.92,-2.92,16,19.48,54.9,80.17,-25.27
