"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team","target_share","rush_share"
"2016","PIT",17,"00-0026983","Darrius Heyward-Bey","WR",0,4,0,0,128,0,1,0,1.3,0,46,0,0,39.97,0,0,0,0,0,0.27,0,0,0,0,0,1,0,0,0,0,0.17,0,0,0,6.91,0,0,5.6,0,46,39.97,0,0.27,1,1.3,5.6,6.91,0,-0.3,0,6.03,0,0,-0.27,0,0,-0.3,0,0,-1.31,0,6.03,-0.27,-1.31,37,37,28,403,403,24,24,21.55,21.55,277,277,69,265,265,126.65,3,3,1,1.74,1.75,0.72,0,0,0,15,15,5,1,1,1.05,1.05,1,0,15.48,58.5,16.99,21.08,67.7,12.9,2.45,2.45,12,12,-57.65,1.26,1.25,0.28,2.48,2.48,-2.22044604925031e-16,-0.05,-0.05,5.6,9.2,-4.09,346,391.65,-45.65,4,2.47,1.53,20,17.52,80.6,75.49,5.11,0.108108108108108,0
"2016","PIT",17,"00-0032365","DeMarcus Ayers","WR",0,12,2,0,126,0,5,0,7.13,0,44,-12,0,89.17,12.51,0,1,0,0,0.5,0.01,0,0,0,0,3,0,0,1,0,0.35,1,0,0,19.02,1.29,0,13.4,-1.2,32,101.68,1,0.51,3,4.79,12.2,20.31,0,-2.13,0,-45.17,-24.51,0,0.5,-0.01,0,-1.26,-0.53,0,-5.62,-2.49,-69.68,0.49,-8.11,37,37,28,403,403,24,24,21.55,21.55,277,277,69,265,265,126.65,3,3,1,1.74,1.75,0.72,0,0,0,15,15,5,1,1,1.05,1.05,1,0,15.48,58.5,16.99,21.08,67.7,12.9,2.45,2.45,12,12,-57.65,1.26,1.25,0.28,2.48,2.48,-2.22044604925031e-16,-0.05,-0.05,5.6,9.2,-4.09,346,391.65,-45.65,4,2.47,1.53,20,17.52,80.6,75.49,5.11,0.324324324324324,0.0714285714285714
"2016","CLE",17,"00-0030656","Isaiah Crowell","RB",0,4,19,0,-2,0,3,0,2.68,0,16,152,0,19.33,80.29,0,0,0,0,0.15,0.32,0,0,0,0,1,7,0,0,0,0.05,0,1,0,5.49,9.93,0,4.6,13.2,168,99.62,0,0.47,8,4.29,17.8,15.42,0,0.32,0,-3.33,71.71,0,-0.15,-0.32,0,0.19,3.52,0,-0.890000000000001,3.27,68.38,-0.47,2.38,40,40,33,229,229,29,29,25.87,25.87,232,232,231,239.55,239.54,145.03,2,2,1,2.9,2.89,0.71,0,0,0,13,13,12,1,1,0.72,0.72,0,2,19.73,67.2,18.84,15.28,64.2,25.1,3.13,3.13,-7.55000000000001,-7.53999999999999,85.97,-0.9,-0.89,0.29,0.390000000000001,0.4,4.49,0.28,0.28,-4.45,-3,6.26,463,384.57,78.43,3,3.6,-0.6,25,20.11,89.3,86.04,3.26,0.1,0.575757575757576
"2016","CLE",17,"00-0033079","Ricardo Louis","WR",0,2,0,0,9,0,2,0,1.4,0,22,0,0,12.72,0,0,0,0,0,0.01,0,0,0,0,0,2,0,0,0,0,0.03,0,0,0,2.72,0,0,4.2,0,22,12.72,0,0.01,2,1,4.2,2.72,0,0.6,0,9.28,0,0,-0.01,0,0,1,0,0,1.48,0,9.28,-0.01,1.48,40,40,33,229,229,29,29,25.87,25.87,232,232,231,239.55,239.54,145.03,2,2,1,2.9,2.89,0.71,0,0,0,13,13,12,1,1,0.72,0.72,0,2,19.73,67.2,18.84,15.28,64.2,25.1,3.13,3.13,-7.55000000000001,-7.53999999999999,85.97,-0.9,-0.89,0.29,0.390000000000001,0.4,4.49,0.28,0.28,-4.45,-3,6.26,463,384.57,78.43,3,3.6,-0.6,25,20.11,89.3,86.04,3.26,0.05,0
"2016","CLE",17,"00-0032977","Rashard Higgins","WR",0,1,0,0,15,0,0,0,0.51,0,0,0,0,8.33,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,1,0,0.05,0,0,0,3.93,0,0,0,0,0,8.33,0,0.43,0,0.58,0,3.93,0,-0.51,0,-8.33,0,0,-0.43,0,0,-0.58,0,0,-3.93,0,-8.33,-0.43,-3.93,40,40,33,229,229,29,29,25.87,25.87,232,232,231,239.55,239.54,145.03,2,2,1,2.9,2.89,0.71,0,0,0,13,13,12,1,1,0.72,0.72,0,2,19.73,67.2,18.84,15.28,64.2,25.1,3.13,3.13,-7.55000000000001,-7.53999999999999,85.97,-0.9,-0.89,0.29,0.390000000000001,0.4,4.49,0.28,0.28,-4.45,-3,6.26,463,384.57,78.43,3,3.6,-0.6,25,20.11,89.3,86.04,3.26,0.025,0
"2016","PIT",17,"00-0032135","Jesse James","TE",0,3,0,0,22,0,2,0,1.44,0,16,0,0,13.18,0,0,0,0,0,0.44,0,0,0,0,0,1,0,0,0,0,0.09,0,0,0,5.42,0,0,3.6,0,16,13.18,0,0.44,1,0.69,3.6,5.42,0,0.56,0,2.82,0,0,-0.44,0,0,0.31,0,0,-1.82,0,2.82,-0.44,-1.82,37,37,28,403,403,24,24,21.55,21.55,277,277,69,265,265,126.65,3,3,1,1.74,1.75,0.72,0,0,0,15,15,5,1,1,1.05,1.05,1,0,15.48,58.5,16.99,21.08,67.7,12.9,2.45,2.45,12,12,-57.65,1.26,1.25,0.28,2.48,2.48,-2.22044604925031e-16,-0.05,-0.05,5.6,9.2,-4.09,346,391.65,-45.65,4,2.47,1.53,20,17.52,80.6,75.49,5.11,0.0810810810810811,0
"2016","PIT",17,"00-0024242","DeAngelo Williams","RB",0,4,23,0,-8,0,3,0,2.92,0,27,67,0,18.07,96.57,0,1,1,0,0.12,0.7,0,0,0,0,2,5,0,0,0,0.04,0,0,0,5.47,13.86,0,11.7,12.7,94,114.64,2,0.82,7,4.58,24.4,19.33,0,0.0800000000000001,0,8.93,-29.57,0,0.88,0.3,0,1.12,1.3,0,6.23,-1.16,-20.64,1.18,5.07,37,37,28,403,403,24,24,21.55,21.55,277,277,69,265,265,126.65,3,3,1,1.74,1.75,0.72,0,0,0,15,15,5,1,1,1.05,1.05,1,0,15.48,58.5,16.99,21.08,67.7,12.9,2.45,2.45,12,12,-57.65,1.26,1.25,0.28,2.48,2.48,-2.22044604925031e-16,-0.05,-0.05,5.6,9.2,-4.09,346,391.65,-45.65,4,2.47,1.53,20,17.52,80.6,75.49,5.11,0.108108108108108,0.821428571428571
"2016","PIT",17,"00-0030290","Cobi Hamilton","WR",0,4,0,0,88,0,3,0,1.67,0,54,0,0,37.37,0,0,1,0,0,0.36,0,0,0,0,0,3,0,0,0,0,0.21,0,0,0,7.56,0,0,14.4,0,54,37.37,1,0.36,3,1.7,14.4,7.56,0,1.33,0,16.63,0,0,0.64,0,0,1.3,0,0,6.84,0,16.63,0.64,6.84,37,37,28,403,403,24,24,21.55,21.55,277,277,69,265,265,126.65,3,3,1,1.74,1.75,0.72,0,0,0,15,15,5,1,1,1.05,1.05,1,0,15.48,58.5,16.99,21.08,67.7,12.9,2.45,2.45,12,12,-57.65,1.26,1.25,0.28,2.48,2.48,-2.22044604925031e-16,-0.05,-0.05,5.6,9.2,-4.09,346,391.65,-45.65,4,2.47,1.53,20,17.52,80.6,75.49,5.11,0.108108108108108,0
"2016","PIT",17,"00-0031332","Fitzgerald Toussaint","RB",0,2,3,0,-4,0,2,0,1.64,0,24,14,0,11.32,17.57,0,0,0,0,0.02,0.01,0,0,0,0,2,0,0,0,0,0.01,0,0,0,2.88,1.84,0,4.4,1.4,38,28.89,0,0.03,2,1.71,5.8,4.72,0,0.36,0,12.68,-3.57,0,-0.02,-0.01,0,1.06,-0.77,0,1.52,-0.44,9.11,-0.03,1.08,37,37,28,403,403,24,24,21.55,21.55,277,277,69,265,265,126.65,3,3,1,1.74,1.75,0.72,0,0,0,15,15,5,1,1,1.05,1.05,1,0,15.48,58.5,16.99,21.08,67.7,12.9,2.45,2.45,12,12,-57.65,1.26,1.25,0.28,2.48,2.48,-2.22044604925031e-16,-0.05,-0.05,5.6,9.2,-4.09,346,391.65,-45.65,4,2.47,1.53,20,17.52,80.6,75.49,5.11,0.0540540540540541,0.107142857142857
"2016","CLE",17,"00-0032794","Danny Vitale","RB",0,1,0,0,-3,0,1,0,0.83,0,-1,0,0,6.66,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0.9,0,-1,6.66,0,0.04,0,0.32,0.9,1.75,0,0.17,0,-7.66,0,0,-0.04,0,0,-0.32,0,0,-0.85,0,-7.66,-0.04,-0.85,40,40,33,229,229,29,29,25.87,25.87,232,232,231,239.55,239.54,145.03,2,2,1,2.9,2.89,0.71,0,0,0,13,13,12,1,1,0.72,0.72,0,2,19.73,67.2,18.84,15.28,64.2,25.1,3.13,3.13,-7.55000000000001,-7.53999999999999,85.97,-0.9,-0.89,0.29,0.390000000000001,0.4,4.49,0.28,0.28,-4.45,-3,6.26,463,384.57,78.43,3,3.6,-0.6,25,20.11,89.3,86.04,3.26,0.025,0
"2016","CLE",17,"00-0031533","Randall Telfer","TE",0,1,0,0,2,0,0,0,0.53,0,0,0,0,1.07,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,3.85,0,0,0,0,0,1.07,0,0.53,0,0.52,0,3.85,0,-0.53,0,-1.07,0,0,-0.53,0,0,-0.52,0,0,-3.85,0,-1.07,-0.53,-3.85,40,40,33,229,229,29,29,25.87,25.87,232,232,231,239.55,239.54,145.03,2,2,1,2.9,2.89,0.71,0,0,0,13,13,12,1,1,0.72,0.72,0,2,19.73,67.2,18.84,15.28,64.2,25.1,3.13,3.13,-7.55000000000001,-7.53999999999999,85.97,-0.9,-0.89,0.29,0.390000000000001,0.4,4.49,0.28,0.28,-4.45,-3,6.26,463,384.57,78.43,3,3.6,-0.6,25,20.11,89.3,86.04,3.26,0.025,0
"2016","DAL",17,"00-0033077","Dak Prescott","QB",8,0,1,38,0,4,0,5.33,0,37,0,9,49.97,0,6.66,0,0,0,0.04,0,0,0,0,0,2,0,0,0,0,0.11,0,0,0,1.91,0,0.69,1.48,0,0.9,46,56.63,0,0.04,2,2.36,2.38,2.6,-1.33,0,-12.97,0,2.34,-0.04,0,0,-0.1,0,-0.26,-0.43,0,0.21,-10.63,-0.04,-0.22,29,29,21,119,119,16,16,19.53,19.53,151,151,69,171.35,171.36,91.06,1,1,0,0.89,0.87,0.18,0,0,0,9,9,4,2,2,0.47,0.48,0,0,9.42,41.95,10.25,6.04,37.1,6.9,-3.53,-3.53,-20.35,-20.36,-22.06,0.11,0.13,-0.18,0.63,0.63,-0.92,1.53,1.52,-3.38,-4.85,-3.35,220,262.42,-42.42,1,1.05,-0.05,13,13.29,44,52.2,-8.2,0,0.0476190476190476
"2016","DAL",17,"00-0026144","Darren McFadden","RB",0,3,7,0,-10,0,2,0,2.45,0,19,28,0,14.32,26.49,0,0,0,0,0.01,0.16,0,0,0,0,1,1,0,0,0,0.02,0,0,0,3.93,3.59,0,3.9,2.8,47,40.81,0,0.17,2,1.97,6.7,7.52,0,-0.45,0,4.68,1.51,0,-0.01,-0.16,0,0.56,-0.53,0,-0.0300000000000002,-0.79,6.19,-0.17,-0.82,29,29,21,119,119,16,16,19.53,19.53,151,151,69,171.35,171.36,91.06,1,1,0,0.89,0.87,0.18,0,0,0,9,9,4,2,2,0.47,0.48,0,0,9.42,41.95,10.25,6.04,37.1,6.9,-3.53,-3.53,-20.35,-20.36,-22.06,0.11,0.13,-0.18,0.63,0.63,-0.92,1.53,1.52,-3.38,-4.85,-3.35,220,262.42,-42.42,1,1.05,-0.05,13,13.29,44,52.2,-8.2,0.103448275862069,0.333333333333333
"2016","DAL",17,"00-0029000","Cole Beasley","WR",0,4,0,0,5,0,3,0,2.95,0,49,0,0,22.09,0,0,0,0,0,0.01,0,0,0,0,0,3,0,0,0,0,0.05,0,0,0,5.22,0,0,7.9,0,49,22.09,0,0.01,3,1.55,7.9,5.22,0,0.0499999999999998,0,26.91,0,0,-0.01,0,0,1.45,0,0,2.68,0,26.91,-0.01,2.68,29,29,21,119,119,16,16,19.53,19.53,151,151,69,171.35,171.36,91.06,1,1,0,0.89,0.87,0.18,0,0,0,9,9,4,2,2,0.47,0.48,0,0,9.42,41.95,10.25,6.04,37.1,6.9,-3.53,-3.53,-20.35,-20.36,-22.06,0.11,0.13,-0.18,0.63,0.63,-0.92,1.53,1.52,-3.38,-4.85,-3.35,220,262.42,-42.42,1,1.05,-0.05,13,13.29,44,52.2,-8.2,0.137931034482759,0
"2016","DAL",17,NA,NA,NA,0,1,0,0,1,0,0,0,0.72,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.2,0,0,0,0,0,4.7,0,0,0,0.06,0,1.2,0,-0.72,0,-4.7,0,0,0,0,0,-0.06,0,0,-1.2,0,-4.7,0,-1.2,29,29,21,119,119,16,16,19.53,19.53,151,151,69,171.35,171.36,91.06,1,1,0,0.89,0.87,0.18,0,0,0,9,9,4,2,2,0.47,0.48,0,0,9.42,41.95,10.25,6.04,37.1,6.9,-3.53,-3.53,-20.35,-20.36,-22.06,0.11,0.13,-0.18,0.63,0.63,-0.92,1.53,1.52,-3.38,-4.85,-3.35,220,262.42,-42.42,1,1.05,-0.05,13,13.29,44,52.2,-8.2,0.0344827586206897,0
"2016","PHI",17,"00-0032950","Carson Wentz","QB",43,0,1,317,0,27,0,27.12,0,245,0,13,287.74,0,9.04,2,0,0,2.6,0,0.04,0,0,0,14,0,1,0,0,0.86,0,0,0,20.18,0,1.15,17.8,0,1.3,258,296.78,2,2.64,15,15.66,19.1,21.33,-0.120000000000001,0,-42.74,0,3.96,-0.6,0,-0.04,-1.19,0,0.53,-2.38,0,0.15,-38.78,-0.64,-2.23,43,43,30,317,317,27,27,27.12,27.13,245,245,114,287.74,287.73,143.94,2,2,1,2.6,2.58,1.28,0,0,0,14,14,8,0,0,0.86,0.85,0,0,20.18,71.48,22.1,17.8,63.5,17.4,-0.120000000000001,-0.130000000000002,-42.74,-42.73,-29.94,-0.6,-0.58,-0.28,-1.19,-1.2,-0.61,-0.86,-0.85,-2.38,-7.98,-4.7,359,431.67,-72.67,3,3.86,-0.86,22,23.81,80.9,93.58,-12.68,0,0.0333333333333333
"2016","PHI",17,"00-0030061","Zach Ertz","TE",0,16,0,0,97,0,13,0,10.3,0,139,0,0,99.05,0,0,2,0,0,1.5,0,0,0,0,0,8,0,0,0,0,0.26,0,0,0,29.19,0,0,38.9,0,139,99.05,2,1.5,8,5.89,38.9,29.19,0,2.7,0,39.95,0,0,0.5,0,0,2.11,0,0,9.71,0,39.95,0.5,9.71,43,43,30,317,317,27,27,27.12,27.13,245,245,114,287.74,287.73,143.94,2,2,1,2.6,2.58,1.28,0,0,0,14,14,8,0,0,0.86,0.85,0,0,20.18,71.48,22.1,17.8,63.5,17.4,-0.120000000000001,-0.130000000000002,-42.74,-42.73,-29.94,-0.6,-0.58,-0.28,-1.19,-1.2,-0.61,-0.86,-0.85,-2.38,-7.98,-4.7,359,431.67,-72.67,3,3.86,-0.86,22,23.81,80.9,93.58,-12.68,0.372093023255814,0
"2016","PHI",17,"00-0032841","Paul Turner","WR",0,4,0,0,44,0,2,0,2.31,0,30,0,0,31.61,0,0,0,0,0,0.03,0,0,0,0,0,1,0,0,0,0,0.1,0,0,0,5.65,0,0,5,0,30,31.61,0,0.03,1,1.24,5,5.65,0,-0.31,0,-1.61,0,0,-0.03,0,0,-0.24,0,0,-0.65,0,-1.61,-0.03,-0.65,43,43,30,317,317,27,27,27.12,27.13,245,245,114,287.74,287.73,143.94,2,2,1,2.6,2.58,1.28,0,0,0,14,14,8,0,0,0.86,0.85,0,0,20.18,71.48,22.1,17.8,63.5,17.4,-0.120000000000001,-0.130000000000002,-42.74,-42.73,-29.94,-0.6,-0.58,-0.28,-1.19,-1.2,-0.61,-0.86,-0.85,-2.38,-7.98,-4.7,359,431.67,-72.67,3,3.86,-0.86,22,23.81,80.9,93.58,-12.68,0.0930232558139535,0
"2016","PHI",17,"00-0030710","Trey Burton","TE",0,6,0,0,39,0,5,0,4.11,0,39,0,0,41.53,0,0,0,0,0,0.52,0,0,0,0,0,2,0,0,0,0,0.15,0,0,0,11.38,0,0,8.9,0,39,41.53,0,0.52,2,2.19,8.9,11.38,0,0.89,0,-2.53,0,0,-0.52,0,0,-0.19,0,0,-2.48,0,-2.53,-0.52,-2.48,43,43,30,317,317,27,27,27.12,27.13,245,245,114,287.74,287.73,143.94,2,2,1,2.6,2.58,1.28,0,0,0,14,14,8,0,0,0.86,0.85,0,0,20.18,71.48,22.1,17.8,63.5,17.4,-0.120000000000001,-0.130000000000002,-42.74,-42.73,-29.94,-0.6,-0.58,-0.28,-1.19,-1.2,-0.61,-0.86,-0.85,-2.38,-7.98,-4.7,359,431.67,-72.67,3,3.86,-0.86,22,23.81,80.9,93.58,-12.68,0.13953488372093,0
"2016","DAL",17,"00-0030542","Terrance Williams","WR",0,5,0,0,80,0,3,0,2.41,0,33,0,0,39.6,0,0,1,0,0,0.46,0,0,0,0,0,3,0,0,0,0,0.18,0,0,0,9.12,0,0,12.3,0,33,39.6,1,0.46,3,2,12.3,9.12,0,0.59,0,-6.6,0,0,0.54,0,0,1,0,0,3.18,0,-6.6,0.54,3.18,29,29,21,119,119,16,16,19.53,19.53,151,151,69,171.35,171.36,91.06,1,1,0,0.89,0.87,0.18,0,0,0,9,9,4,2,2,0.47,0.48,0,0,9.42,41.95,10.25,6.04,37.1,6.9,-3.53,-3.53,-20.35,-20.36,-22.06,0.11,0.13,-0.18,0.63,0.63,-0.92,1.53,1.52,-3.38,-4.85,-3.35,220,262.42,-42.42,1,1.05,-0.05,13,13.29,44,52.2,-8.2,0.172413793103448,0
"2016","DAL",17,"00-0022127","Jason Witten","TE",0,1,0,0,7,0,1,0,0.7,0,10,0,0,7.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,1.45,0,0,2,0,10,7.28,0,0,0,0.08,2,1.45,0,0.3,0,2.72,0,0,0,0,0,-0.08,0,0,0.55,0,2.72,0,0.55,29,29,21,119,119,16,16,19.53,19.53,151,151,69,171.35,171.36,91.06,1,1,0,0.89,0.87,0.18,0,0,0,9,9,4,2,2,0.47,0.48,0,0,9.42,41.95,10.25,6.04,37.1,6.9,-3.53,-3.53,-20.35,-20.36,-22.06,0.11,0.13,-0.18,0.63,0.63,-0.92,1.53,1.52,-3.38,-4.85,-3.35,220,262.42,-42.42,1,1.05,-0.05,13,13.29,44,52.2,-8.2,0.0344827586206897,0
"2016","DAL",17,"00-0027902","Dez Bryant","WR",0,1,0,0,16,0,0,0,0.35,0,0,0,0,6.66,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,1.13,0,0,0,0,0,6.66,0,0.02,0,0.32,0,1.13,0,-0.35,0,-6.66,0,0,-0.02,0,0,-0.32,0,0,-1.13,0,-6.66,-0.02,-1.13,29,29,21,119,119,16,16,19.53,19.53,151,151,69,171.35,171.36,91.06,1,1,0,0.89,0.87,0.18,0,0,0,9,9,4,2,2,0.47,0.48,0,0,9.42,41.95,10.25,6.04,37.1,6.9,-3.53,-3.53,-20.35,-20.36,-22.06,0.11,0.13,-0.18,0.63,0.63,-0.92,1.53,1.52,-3.38,-4.85,-3.35,220,262.42,-42.42,1,1.05,-0.05,13,13.29,44,52.2,-8.2,0.0344827586206897,0
"2016","PHI",17,"00-0023564","Darren Sproles","RB",0,5,9,0,-3,0,3,0,3.2,0,4,32,0,18.93,42.2,0,0,0,0,0.22,0.21,0,0,0,0,1,2,0,0,0,0.06,0,0,0,6.44,5.49,0,3.4,3.2,36,61.13,0,0.43,3,3.75,6.6,11.93,0,-0.2,0,-14.93,-10.2,0,-0.22,-0.21,0,0.04,-0.79,0,-3.04,-2.29,-25.13,-0.43,-5.33,43,43,30,317,317,27,27,27.12,27.13,245,245,114,287.74,287.73,143.94,2,2,1,2.6,2.58,1.28,0,0,0,14,14,8,0,0,0.86,0.85,0,0,20.18,71.48,22.1,17.8,63.5,17.4,-0.120000000000001,-0.130000000000002,-42.74,-42.73,-29.94,-0.6,-0.58,-0.28,-1.19,-1.2,-0.61,-0.86,-0.85,-2.38,-7.98,-4.7,359,431.67,-72.67,3,3.86,-0.86,22,23.81,80.9,93.58,-12.68,0.116279069767442,0.3
"2016","PHI",17,"00-0025549","Brent Celek","TE",0,2,0,0,8,0,1,0,1.29,0,9,0,0,14.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,2.72,0,0,1.9,0,9,14.09,0,0,0,0.65,1.9,2.72,0,-0.29,0,-5.09,0,0,0,0,0,-0.65,0,0,-0.82,0,-5.09,0,-0.82,43,43,30,317,317,27,27,27.12,27.13,245,245,114,287.74,287.73,143.94,2,2,1,2.6,2.58,1.28,0,0,0,14,14,8,0,0,0.86,0.85,0,0,20.18,71.48,22.1,17.8,63.5,17.4,-0.120000000000001,-0.130000000000002,-42.74,-42.73,-29.94,-0.6,-0.58,-0.28,-1.19,-1.2,-0.61,-0.86,-0.85,-2.38,-7.98,-4.7,359,431.67,-72.67,3,3.86,-0.86,22,23.81,80.9,93.58,-12.68,0.0465116279069767,0
"2016","DAL",17,"00-0021678","Tony Romo","QB",4,0,0,60,0,3,0,1.98,0,29,0,0,28.72,0,0,1,0,0,0.46,0,0,0,0,0,3,0,0,0,0,0.13,0,0,0,2.72,0,0,5.16,0,0,29,28.72,1,0.46,3,1.34,5.16,2.72,1.02,0,0.280000000000001,0,0,0.54,0,0,1.66,0,0,2.44,0,0,0.280000000000001,0.54,2.44,29,29,21,119,119,16,16,19.53,19.53,151,151,69,171.35,171.36,91.06,1,1,0,0.89,0.87,0.18,0,0,0,9,9,4,2,2,0.47,0.48,0,0,9.42,41.95,10.25,6.04,37.1,6.9,-3.53,-3.53,-20.35,-20.36,-22.06,0.11,0.13,-0.18,0.63,0.63,-0.92,1.53,1.52,-3.38,-4.85,-3.35,220,262.42,-42.42,1,1.05,-0.05,13,13.29,44,52.2,-8.2,0,0
"2016","DAL",17,"00-0026898","Mark Sanchez","QB",17,0,2,21,0,9,0,12.22,0,85,0,0,92.66,0,5.94,0,0,0,0.39,0,0,0,0,0,4,0,0,2,0,0.23,0,0,0,4.79,0,0.61,-0.6,0,0,85,98.6,0,0.39,4,5.09,-0.6,5.4,-3.22,0,-7.66,0,-5.94,-0.39,0,0,-0.93,0,-0.16,-5.39,0,-0.61,-13.6,-0.39,-6,29,29,21,119,119,16,16,19.53,19.53,151,151,69,171.35,171.36,91.06,1,1,0,0.89,0.87,0.18,0,0,0,9,9,4,2,2,0.47,0.48,0,0,9.42,41.95,10.25,6.04,37.1,6.9,-3.53,-3.53,-20.35,-20.36,-22.06,0.11,0.13,-0.18,0.63,0.63,-0.92,1.53,1.52,-3.38,-4.85,-3.35,220,262.42,-42.42,1,1.05,-0.05,13,13.29,44,52.2,-8.2,0,0.0952380952380952
"2016","DAL",17,"00-0030544","Gavin Escobar","TE",0,3,0,0,12,0,1,0,2.27,0,7,0,0,19.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.03,0,0,0,4.22,0,0,1.7,0,7,19.35,0,0,0,0.45,1.7,4.22,0,-1.27,0,-12.35,0,0,0,0,0,-0.45,0,0,-2.52,0,-12.35,0,-2.52,29,29,21,119,119,16,16,19.53,19.53,151,151,69,171.35,171.36,91.06,1,1,0,0.89,0.87,0.18,0,0,0,9,9,4,2,2,0.47,0.48,0,0,9.42,41.95,10.25,6.04,37.1,6.9,-3.53,-3.53,-20.35,-20.36,-22.06,0.11,0.13,-0.18,0.63,0.63,-0.92,1.53,1.52,-3.38,-4.85,-3.35,220,262.42,-42.42,1,1.05,-0.05,13,13.29,44,52.2,-8.2,0.103448275862069,0
"2016","DAL",17,"00-0029004","Lance Dunbar","RB",0,6,3,0,8,0,3,0,4.07,0,19,20,0,31.16,19.34,0,0,0,0,0.31,0.01,0,0,0,0,2,1,0,0,0,0.07,0,0,0,9.03,2.01,0,4.9,2,39,50.5,0,0.32,3,2.95,6.9,11.04,0,-1.07,0,-12.16,0.66,0,-0.31,-0.01,0,-0.21,0.26,0,-4.13,-0.00999999999999979,-11.5,-0.32,-4.14,29,29,21,119,119,16,16,19.53,19.53,151,151,69,171.35,171.36,91.06,1,1,0,0.89,0.87,0.18,0,0,0,9,9,4,2,2,0.47,0.48,0,0,9.42,41.95,10.25,6.04,37.1,6.9,-3.53,-3.53,-20.35,-20.36,-22.06,0.11,0.13,-0.18,0.63,0.63,-0.92,1.53,1.52,-3.38,-4.85,-3.35,220,262.42,-42.42,1,1.05,-0.05,13,13.29,44,52.2,-8.2,0.206896551724138,0.142857142857143
