"season","posteam","week","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team","target_share","rush_share"
"2017","BAL",16,"Joe Flacco","QB",38,0,4,192,0,29,0,26.53,0,237,0,-2,253.57,0,4.23,2,0,0,2.18,0,0.03,0,0,0,13,0,0,0,0,0.58,0,0,0,17.69,0,0.58,17.48,0,-0.2,235,257.8,2,2.21,13,14.81,17.28,18.27,2.47,0,-16.57,0,-6.23,-0.18,0,-0.03,-1.57,0,-0.24,-0.210000000000001,0,-0.78,-22.8,-0.21,-0.989999999999998,38,38,32,192,192,29,29,26.53,26.53,237,237,103,253.57,253.56,117.17,2,2,0,2.18,2.18,0.64,0,0,0,13,13,8,0,0,0.58,0.58,0,0,17.69,64.93,15.56,17.48,64.7,10.3,2.47,2.47,-16.57,-16.56,-14.17,-0.18,-0.18,-0.64,-1.57,-1.56,0.78,-0.58,-0.58,-0.210000000000001,-0.23,-5.26,340,370.73,-30.73,2,2.82,-0.82,21,21.78,75,80.49,-5.49,0,0.125
"2017","BAL",16,"Mike Wallace","WR",0,6,0,0,65,0,4,0,3.53,0,60,0,0,50.54,0,0,0,0,0,0.36,0,0,0,0,0,3,0,0,0,0,0.19,0,0,0,10.74,0,0,10,0,60,50.54,0,0.36,3,2.9,10,10.74,0,0.47,0,9.46,0,0,-0.36,0,0,0.1,0,0,-0.74,0,9.46,-0.36,-0.74,38,38,32,192,192,29,29,26.53,26.53,237,237,103,253.57,253.56,117.17,2,2,0,2.18,2.18,0.64,0,0,0,13,13,8,0,0,0.58,0.58,0,0,17.69,64.93,15.56,17.48,64.7,10.3,2.47,2.47,-16.57,-16.56,-14.17,-0.18,-0.18,-0.64,-1.57,-1.56,0.78,-0.58,-0.58,-0.210000000000001,-0.23,-5.26,340,370.73,-30.73,2,2.82,-0.82,21,21.78,75,80.49,-5.49,0.157894736842105,0
"2017","BAL",16,"Benjamin Watson","TE",0,6,0,0,20,0,5,0,4.61,0,40,0,0,38.47,0,0,0,0,0,0.06,0,0,0,0,0,2,0,0,0,0,0.06,0,0,0,8.79,0,0,9,0,40,38.47,0,0.06,2,1.95,9,8.79,0,0.39,0,1.53,0,0,-0.06,0,0,0.05,0,0,0.210000000000001,0,1.53,-0.06,0.210000000000001,38,38,32,192,192,29,29,26.53,26.53,237,237,103,253.57,253.56,117.17,2,2,0,2.18,2.18,0.64,0,0,0,13,13,8,0,0,0.58,0.58,0,0,17.69,64.93,15.56,17.48,64.7,10.3,2.47,2.47,-16.57,-16.56,-14.17,-0.18,-0.18,-0.64,-1.57,-1.56,0.78,-0.58,-0.58,-0.210000000000001,-0.23,-5.26,340,370.73,-30.73,2,2.82,-0.82,21,21.78,75,80.49,-5.49,0.157894736842105,0
"2017","BAL",16,"Alex Collins","RB",0,4,18,0,15,0,3,0,2.86,0,15,51,0,27.1,73.51,0,0,0,0,0.26,0.39,0,0,0,0,1,4,0,0,0,0.04,0,0,0,7.13,9.69,0,4.5,5.1,66,100.61,0,0.65,5,4.74,9.6,16.82,0,0.14,0,-12.1,-22.51,0,-0.26,-0.39,0,-0.27,0.53,0,-2.63,-4.59,-34.61,-0.65,-7.22,38,38,32,192,192,29,29,26.53,26.53,237,237,103,253.57,253.56,117.17,2,2,0,2.18,2.18,0.64,0,0,0,13,13,8,0,0,0.58,0.58,0,0,17.69,64.93,15.56,17.48,64.7,10.3,2.47,2.47,-16.57,-16.56,-14.17,-0.18,-0.18,-0.64,-1.57,-1.56,0.78,-0.58,-0.58,-0.210000000000001,-0.23,-5.26,340,370.73,-30.73,2,2.82,-0.82,21,21.78,75,80.49,-5.49,0.105263157894737,0.5625
"2017","IND",16,"Jack Doyle","TE",0,10,0,0,30,0,5,0,7.06,0,41,0,0,50.5,0,0,0,0,0,0.13,0,0,0,0,0,4,0,0,0,0,0.16,0,0,0,12.89,0,0,9.1,0,41,50.5,0,0.13,4,3.4,9.1,12.89,0,-2.06,0,-9.5,0,0,-0.13,0,0,0.6,0,0,-3.79,0,-9.5,-0.13,-3.79,33,33,24,244,244,16,16,19.81,19.81,215,215,93,201.22,201.22,99.17,1,1,0,0.68,0.69,0.29,0,0,0,12,12,5,0,0,1.12,1.11,0,0,8.53,44.02,11.62,12.6,43.5,9.3,-3.81,-3.81,13.78,13.78,-6.16999999999999,0.32,0.31,-0.29,0.449999999999999,0.45,-0.73,-1.12,-1.11,4.07,-0.520000000000001,-2.32,308,300.39,7.61000000000001,1,0.98,0.0199999999999999,17,17.28,52.8,55.64,-2.84,0.303030303030303,0
"2017","BAL",16,"Chris Moore","WR",0,2,0,0,27,0,2,0,1.18,0,29,0,0,18.12,0,0,0,0,0,0.13,0,0,0,0,0,1,0,0,0,0,0.05,0,0,0,3.77,0,0,4.9,0,29,18.12,0,0.13,1,0.74,4.9,3.77,0,0.82,0,10.88,0,0,-0.13,0,0,0.26,0,0,1.13,0,10.88,-0.13,1.13,38,38,32,192,192,29,29,26.53,26.53,237,237,103,253.57,253.56,117.17,2,2,0,2.18,2.18,0.64,0,0,0,13,13,8,0,0,0.58,0.58,0,0,17.69,64.93,15.56,17.48,64.7,10.3,2.47,2.47,-16.57,-16.56,-14.17,-0.18,-0.18,-0.64,-1.57,-1.56,0.78,-0.58,-0.58,-0.210000000000001,-0.23,-5.26,340,370.73,-30.73,2,2.82,-0.82,21,21.78,75,80.49,-5.49,0.0526315789473684,0
"2017","BAL",16,"Nick Boyle","TE",0,4,0,0,3,0,3,0,3.03,0,9,0,0,17.41,0,0,0,0,0,0.34,0,0,0,0,0,1,0,0,0,0,0.04,0,0,0,6.83,0,0,3.9,0,9,17.41,0,0.34,1,1.66,3.9,6.83,0,-0.0299999999999998,0,-8.41,0,0,-0.34,0,0,-0.66,0,0,-2.93,0,-8.41,-0.34,-2.93,38,38,32,192,192,29,29,26.53,26.53,237,237,103,253.57,253.56,117.17,2,2,0,2.18,2.18,0.64,0,0,0,13,13,8,0,0,0.58,0.58,0,0,17.69,64.93,15.56,17.48,64.7,10.3,2.47,2.47,-16.57,-16.56,-14.17,-0.18,-0.18,-0.64,-1.57,-1.56,0.78,-0.58,-0.58,-0.210000000000001,-0.23,-5.26,340,370.73,-30.73,2,2.82,-0.82,21,21.78,75,80.49,-5.49,0.105263157894737,0
"2017","BAL",16,"Michael Campanaro","WR",0,2,1,0,11,0,2,0,1.23,0,21,9,0,9.93,6.56,0,1,0,0,0.46,0.01,0,0,0,0,1,1,0,0,0,0.05,0,0,0,4.98,0.7,0,10.1,0.9,30,16.49,1,0.47,2,1.19,11,5.68,0,0.77,0,11.07,2.44,0,0.54,-0.01,0,0.43,0.38,0,5.12,0.2,13.51,0.53,5.32,38,38,32,192,192,29,29,26.53,26.53,237,237,103,253.57,253.56,117.17,2,2,0,2.18,2.18,0.64,0,0,0,13,13,8,0,0,0.58,0.58,0,0,17.69,64.93,15.56,17.48,64.7,10.3,2.47,2.47,-16.57,-16.56,-14.17,-0.18,-0.18,-0.64,-1.57,-1.56,0.78,-0.58,-0.58,-0.210000000000001,-0.23,-5.26,340,370.73,-30.73,2,2.82,-0.82,21,21.78,75,80.49,-5.49,0.0526315789473684,0.03125
"2017","IND",16,"Marlon Mack","RB",0,2,4,0,-10,0,2,0,1.63,0,37,17,0,8.3,16.36,0,0,0,0,0.01,0.02,0,0,0,0,1,1,0,0,0,0.01,0,0,0,2.49,1.75,0,5.7,1.7,54,24.66,0,0.03,2,1.63,7.4,4.24,0,0.37,0,28.7,0.640000000000001,0,-0.01,-0.02,0,0.6,-0.23,0,3.21,-0.05,29.34,-0.03,3.16,33,33,24,244,244,16,16,19.81,19.81,215,215,93,201.22,201.22,99.17,1,1,0,0.68,0.69,0.29,0,0,0,12,12,5,0,0,1.12,1.11,0,0,8.53,44.02,11.62,12.6,43.5,9.3,-3.81,-3.81,13.78,13.78,-6.16999999999999,0.32,0.31,-0.29,0.449999999999999,0.45,-0.73,-1.12,-1.11,4.07,-0.520000000000001,-2.32,308,300.39,7.61000000000001,1,0.98,0.0199999999999999,17,17.28,52.8,55.64,-2.84,0.0606060606060606,0.166666666666667
"2017","IND",16,"Ross Travis","TE",0,1,0,0,12,0,0,0,0.41,0,0,0,0,5.25,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,2.24,0,0,0,0,0,5.25,0,0.22,0,0.34,0,2.24,0,-0.41,0,-5.25,0,0,-0.22,0,0,-0.34,0,0,-2.24,0,-5.25,-0.22,-2.24,33,33,24,244,244,16,16,19.81,19.81,215,215,93,201.22,201.22,99.17,1,1,0,0.68,0.69,0.29,0,0,0,12,12,5,0,0,1.12,1.11,0,0,8.53,44.02,11.62,12.6,43.5,9.3,-3.81,-3.81,13.78,13.78,-6.16999999999999,0.32,0.31,-0.29,0.449999999999999,0.45,-0.73,-1.12,-1.11,4.07,-0.520000000000001,-2.32,308,300.39,7.61000000000001,1,0.98,0.0199999999999999,17,17.28,52.8,55.64,-2.84,0.0303030303030303,0
"2017","IND",16,"Frank Gore","RB",0,2,17,0,-9,0,2,0,1.61,0,18,68,0,5.89,65.07,0,1,0,0,0.07,0.13,0,0,0,0,1,3,0,0,0,0.01,0,0,0,2.63,7.29,0,9.8,6.8,86,70.96,1,0.2,4,2.93,16.6,9.92,0,0.39,0,12.11,2.93000000000001,0,0.93,-0.13,0,0.72,0.35,0,7.17,-0.49,15.04,0.8,6.68,33,33,24,244,244,16,16,19.81,19.81,215,215,93,201.22,201.22,99.17,1,1,0,0.68,0.69,0.29,0,0,0,12,12,5,0,0,1.12,1.11,0,0,8.53,44.02,11.62,12.6,43.5,9.3,-3.81,-3.81,13.78,13.78,-6.16999999999999,0.32,0.31,-0.29,0.449999999999999,0.45,-0.73,-1.12,-1.11,4.07,-0.520000000000001,-2.32,308,300.39,7.61000000000001,1,0.98,0.0199999999999999,17,17.28,52.8,55.64,-2.84,0.0606060606060606,0.708333333333333
"2017","BAL",16,"Javorius Allen","RB",0,1,8,0,1,0,1,0,0.72,0,10,37,0,6.16,28.66,0,0,0,0,0.01,0.21,0,0,0,0,1,2,0,0,0,0.01,0,0,0,1.37,4.15,0,2,3.7,47,34.82,0,0.22,3,2.65,5.7,5.52,0,0.28,0,3.84,8.34,0,-0.01,-0.21,0,0.44,-0.0899999999999999,0,0.63,-0.45,12.18,-0.22,0.18,38,38,32,192,192,29,29,26.53,26.53,237,237,103,253.57,253.56,117.17,2,2,0,2.18,2.18,0.64,0,0,0,13,13,8,0,0,0.58,0.58,0,0,17.69,64.93,15.56,17.48,64.7,10.3,2.47,2.47,-16.57,-16.56,-14.17,-0.18,-0.18,-0.64,-1.57,-1.56,0.78,-0.58,-0.58,-0.210000000000001,-0.23,-5.26,340,370.73,-30.73,2,2.82,-0.82,21,21.78,75,80.49,-5.49,0.0263157894736842,0.25
"2017","BAL",16,"Danny Woodhead","RB",0,6,1,0,20,0,5,0,4.28,0,33,8,0,39.2,4.21,0,0,0,0,0.02,0,0,0,0,0,2,1,0,0,0,0.05,0,0,0,8.3,0.44,0,8.3,0.8,41,43.41,0,0.02,3,3.2,9.1,8.74,0,0.72,0,-6.2,3.79,0,-0.02,0,0,-0.4,0.2,0,0,0.36,-2.41,-0.02,0.360000000000001,38,38,32,192,192,29,29,26.53,26.53,237,237,103,253.57,253.56,117.17,2,2,0,2.18,2.18,0.64,0,0,0,13,13,8,0,0,0.58,0.58,0,0,17.69,64.93,15.56,17.48,64.7,10.3,2.47,2.47,-16.57,-16.56,-14.17,-0.18,-0.18,-0.64,-1.57,-1.56,0.78,-0.58,-0.58,-0.210000000000001,-0.23,-5.26,340,370.73,-30.73,2,2.82,-0.82,21,21.78,75,80.49,-5.49,0.157894736842105,0.03125
"2017","IND",16,"Kamar Aiken","WR",0,2,0,0,25,0,0,0,1.03,0,0,0,0,15.4,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,2.68,0,0,0,0,0,15.4,0,0.02,0,1.02,0,2.68,0,-1.03,0,-15.4,0,0,-0.02,0,0,-1.02,0,0,-2.68,0,-15.4,-0.02,-2.68,33,33,24,244,244,16,16,19.81,19.81,215,215,93,201.22,201.22,99.17,1,1,0,0.68,0.69,0.29,0,0,0,12,12,5,0,0,1.12,1.11,0,0,8.53,44.02,11.62,12.6,43.5,9.3,-3.81,-3.81,13.78,13.78,-6.16999999999999,0.32,0.31,-0.29,0.449999999999999,0.45,-0.73,-1.12,-1.11,4.07,-0.520000000000001,-2.32,308,300.39,7.61000000000001,1,0.98,0.0199999999999999,17,17.28,52.8,55.64,-2.84,0.0606060606060606,0
"2017","BAL",16,"Breshad Perriman","WR",0,4,0,0,34,0,2,0,2.71,0,14,0,0,32.57,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,6.09,0,0,3.4,0,14,32.57,0,0.02,0,1.56,3.4,6.09,0,-0.71,0,-18.57,0,0,-0.02,0,0,-1.56,0,0,-2.69,0,-18.57,-0.02,-2.69,38,38,32,192,192,29,29,26.53,26.53,237,237,103,253.57,253.56,117.17,2,2,0,2.18,2.18,0.64,0,0,0,13,13,8,0,0,0.58,0.58,0,0,17.69,64.93,15.56,17.48,64.7,10.3,2.47,2.47,-16.57,-16.56,-14.17,-0.18,-0.18,-0.64,-1.57,-1.56,0.78,-0.58,-0.58,-0.210000000000001,-0.23,-5.26,340,370.73,-30.73,2,2.82,-0.82,21,21.78,75,80.49,-5.49,0.105263157894737,0
"2017","BAL",16,"Maxx Williams","TE",0,3,0,0,-4,0,2,0,2.38,0,6,0,0,14.06,0,0,1,0,0,0.52,0,0,0,0,0,1,0,0,0,0,0.03,0,0,0,6.93,0,0,8.6,0,6,14.06,1,0.52,1,0.95,8.6,6.93,0,-0.38,0,-8.06,0,0,0.48,0,0,0.05,0,0,1.67,0,-8.06,0.48,1.67,38,38,32,192,192,29,29,26.53,26.53,237,237,103,253.57,253.56,117.17,2,2,0,2.18,2.18,0.64,0,0,0,13,13,8,0,0,0.58,0.58,0,0,17.69,64.93,15.56,17.48,64.7,10.3,2.47,2.47,-16.57,-16.56,-14.17,-0.18,-0.18,-0.64,-1.57,-1.56,0.78,-0.58,-0.58,-0.210000000000001,-0.23,-5.26,340,370.73,-30.73,2,2.82,-0.82,21,21.78,75,80.49,-5.49,0.0789473684210526,0
"2017","SF",16,"Jimmy Garoppolo","QB",30,0,3,238,0,21,0,18.43,0,242,0,3,215.15,0,4.06,2,0,1,2.85,0,0.79,0,0,0,15,0,2,1,0,0.68,0,0,0,18.63,0,5.12,15.68,0,6.3,245,219.21,3,3.64,17,15.11,21.98,23.75,2.57,0,26.85,0,-1.06,-0.85,0,0.21,1.44,0,0.45,-2.95,0,1.18,25.79,-0.64,-1.77,30,30,35,238,238,21,21,18.43,18.45,242,242,131,215.15,215.15,122.66,2,2,3,2.85,2.85,2,0,0,0,15,15,7,1,1,0.68,0.68,0,0,18.63,57.03,24.29,15.68,57.2,31.1,2.57,2.55,26.85,26.85,8.34,-0.85,-0.85,1,1.44,1.44,-0.14,0.32,0.32,-2.95,0.170000000000001,6.81,373,337.81,35.19,5,4.85,0.15,22,20.7,88.3,81.32,6.98,0,0.0857142857142857
"2017","SF",16,"Marquise Goodwin","WR",0,6,0,0,66,0,3,0,3.43,0,37,0,0,48.96,0,0,0,0,0,0.35,0,0,0,0,0,2,0,0,0,0,0.2,0,0,0,10.4,0,0,6.7,0,37,48.96,0,0.35,2,3.17,6.7,10.4,0,-0.43,0,-11.96,0,0,-0.35,0,0,-1.17,0,0,-3.7,0,-11.96,-0.35,-3.7,30,30,35,238,238,21,21,18.43,18.45,242,242,131,215.15,215.15,122.66,2,2,3,2.85,2.85,2,0,0,0,15,15,7,1,1,0.68,0.68,0,0,18.63,57.03,24.29,15.68,57.2,31.1,2.57,2.55,26.85,26.85,8.34,-0.85,-0.85,1,1.44,1.44,-0.14,0.32,0.32,-2.95,0.170000000000001,6.81,373,337.81,35.19,5,4.85,0.15,22,20.7,88.3,81.32,6.98,0.2,0
"2017","SF",16,"George Kittle","TE",0,3,0,0,26,0,3,0,1.99,0,42,0,0,24.92,0,0,1,0,0,0.53,0,0,0,0,0,3,0,0,0,0,0.09,0,0,0,7.63,0,0,13.2,0,42,24.92,1,0.53,3,1.78,13.2,7.63,0,1.01,0,17.08,0,0,0.47,0,0,1.22,0,0,5.57,0,17.08,0.47,5.57,30,30,35,238,238,21,21,18.43,18.45,242,242,131,215.15,215.15,122.66,2,2,3,2.85,2.85,2,0,0,0,15,15,7,1,1,0.68,0.68,0,0,18.63,57.03,24.29,15.68,57.2,31.1,2.57,2.55,26.85,26.85,8.34,-0.85,-0.85,1,1.44,1.44,-0.14,0.32,0.32,-2.95,0.170000000000001,6.81,373,337.81,35.19,5,4.85,0.15,22,20.7,88.3,81.32,6.98,0.1,0
"2017","SF",16,"Kendrick Bourne","WR",0,5,0,0,45,0,1,0,2.44,0,12,0,0,26.44,0,0,0,0,0,0.84,0,0,0,0,0,1,0,0,1,0,0.13,0,0,0,10.12,0,0,2.2,0,12,26.44,0,0.84,1,1.89,2.2,10.12,0,-1.44,0,-14.44,0,0,-0.84,0,0,-0.89,0,0,-7.92,0,-14.44,-0.84,-7.92,30,30,35,238,238,21,21,18.43,18.45,242,242,131,215.15,215.15,122.66,2,2,3,2.85,2.85,2,0,0,0,15,15,7,1,1,0.68,0.68,0,0,18.63,57.03,24.29,15.68,57.2,31.1,2.57,2.55,26.85,26.85,8.34,-0.85,-0.85,1,1.44,1.44,-0.14,0.32,0.32,-2.95,0.170000000000001,6.81,373,337.81,35.19,5,4.85,0.15,22,20.7,88.3,81.32,6.98,0.166666666666667,0
"2017","SF",16,"Aldrick Robinson","WR",0,2,0,0,30,0,1,0,1.11,0,12,0,0,21.01,0,0,0,0,0,0.05,0,0,0,0,0,1,0,0,0,0,0.06,0,0,0,3.53,0,0,2.2,0,12,21.01,0,0.05,1,1.09,2.2,3.53,0,-0.11,0,-9.01,0,0,-0.05,0,0,-0.0900000000000001,0,0,-1.33,0,-9.01,-0.05,-1.33,30,30,35,238,238,21,21,18.43,18.45,242,242,131,215.15,215.15,122.66,2,2,3,2.85,2.85,2,0,0,0,15,15,7,1,1,0.68,0.68,0,0,18.63,57.03,24.29,15.68,57.2,31.1,2.57,2.55,26.85,26.85,8.34,-0.85,-0.85,1,1.44,1.44,-0.14,0.32,0.32,-2.95,0.170000000000001,6.81,373,337.81,35.19,5,4.85,0.15,22,20.7,88.3,81.32,6.98,0.0666666666666667,0
"2017","SF",16,"Kyle Juszczyk","RB",0,5,0,0,24,0,5,0,3.62,0,76,0,0,35.02,0,0,0,0,0,0.16,0,0,0,0,0,2,0,0,0,0,0.06,0,0,0,8.06,0,0,12.6,0,76,35.02,0,0.16,2,1.55,12.6,8.06,0,1.38,0,40.98,0,0,-0.16,0,0,0.45,0,0,4.54,0,40.98,-0.16,4.54,30,30,35,238,238,21,21,18.43,18.45,242,242,131,215.15,215.15,122.66,2,2,3,2.85,2.85,2,0,0,0,15,15,7,1,1,0.68,0.68,0,0,18.63,57.03,24.29,15.68,57.2,31.1,2.57,2.55,26.85,26.85,8.34,-0.85,-0.85,1,1.44,1.44,-0.14,0.32,0.32,-2.95,0.170000000000001,6.81,373,337.81,35.19,5,4.85,0.15,22,20.7,88.3,81.32,6.98,0.166666666666667,0
"2017","JAX",16,"Blake Bortles","QB",50,0,5,390,0,32,0,31.76,0,382,0,31,349.51,0,29.22,2,0,0,1.86,0,0.12,1,0,0,20,0,2,3,0,1.47,0,0,0,19.43,0,3.63,19.28,0,3.1,413,378.73,2,1.98,22,19.12,22.38,23.06,0.239999999999998,0,32.49,0,1.78,0.14,0,-0.12,2.39,0,0.49,-0.149999999999999,0,-0.53,34.27,0.02,-0.679999999999996,50,50,28,390,390,32,32,31.76,31.76,382,382,92,349.51,349.52,119.42,2,2,2,1.86,1.85,1.64,1,1,0,20,20,7,3,3,1.47,1.48,0,0,19.43,78.82,21.77,19.28,84.2,21.2,0.239999999999998,0.24,32.49,32.48,-27.42,0.14,0.15,0.36,2.39,2.39,0.93,1.53,1.52,-0.149999999999999,5.38,-0.569999999999999,474,468.94,5.05999999999999,4,3.49,0.51,27,23.68,105.4,100.59,4.81,0,0.178571428571429
"2017","JAX",16,"Jaydon Mickens","WR",0,4,0,0,21,0,1,0,2.83,0,5,0,0,25.12,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,6.19,0,0,1.5,0,5,25.12,0,0.14,0,1.03,1.5,6.19,0,-1.83,0,-20.12,0,0,-0.14,0,0,-1.03,0,0,-4.69,0,-20.12,-0.14,-4.69,50,50,28,390,390,32,32,31.76,31.76,382,382,92,349.51,349.52,119.42,2,2,2,1.86,1.85,1.64,1,1,0,20,20,7,3,3,1.47,1.48,0,0,19.43,78.82,21.77,19.28,84.2,21.2,0.239999999999998,0.24,32.49,32.48,-27.42,0.14,0.15,0.36,2.39,2.39,0.93,1.53,1.52,-0.149999999999999,5.38,-0.569999999999999,474,468.94,5.05999999999999,4,3.49,0.51,27,23.68,105.4,100.59,4.81,0.08,0
"2017","JAX",16,"Dede Westbrook","WR",0,7,0,0,116,0,4,0,3.36,0,74,0,0,59.73,0,0,0,0,0,0.35,0,0,0,0,0,4,0,0,0,0,0.39,0,0,0,11.43,0,0,11.4,0,74,59.73,0,0.35,4,2.49,11.4,11.43,0,0.64,0,14.27,0,0,-0.35,0,0,1.51,0,0,-0.0299999999999994,0,14.27,-0.35,-0.0299999999999994,50,50,28,390,390,32,32,31.76,31.76,382,382,92,349.51,349.52,119.42,2,2,2,1.86,1.85,1.64,1,1,0,20,20,7,3,3,1.47,1.48,0,0,19.43,78.82,21.77,19.28,84.2,21.2,0.239999999999998,0.24,32.49,32.48,-27.42,0.14,0.15,0.36,2.39,2.39,0.93,1.53,1.52,-0.149999999999999,5.38,-0.569999999999999,474,468.94,5.05999999999999,4,3.49,0.51,27,23.68,105.4,100.59,4.81,0.14,0
"2017","SF",16,"Louis Murphy","WR",0,1,0,0,14,0,1,0,0.68,0,17,0,0,13.06,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.02,0,0,0,2.05,0,0,2.7,0,17,13.06,0,0.01,1,0.73,2.7,2.05,0,0.32,0,3.94,0,0,-0.01,0,0,0.27,0,0,0.65,0,3.94,-0.01,0.65,30,30,35,238,238,21,21,18.43,18.45,242,242,131,215.15,215.15,122.66,2,2,3,2.85,2.85,2,0,0,0,15,15,7,1,1,0.68,0.68,0,0,18.63,57.03,24.29,15.68,57.2,31.1,2.57,2.55,26.85,26.85,8.34,-0.85,-0.85,1,1.44,1.44,-0.14,0.32,0.32,-2.95,0.170000000000001,6.81,373,337.81,35.19,5,4.85,0.15,22,20.7,88.3,81.32,6.98,0.0333333333333333,0
"2017","JAX",16,"Leonard Fournette","RB",0,3,18,0,1,0,3,0,2.31,0,22,48,0,17.11,74.15,0,0,1,0,0.01,0.52,0,0,0,0,1,2,0,0,0,0.02,0,0,0,4.07,10.53,0,5.2,10.8,70,91.26,1,0.53,3,3.68,16,14.6,0,0.69,0,4.89,-26.15,0,-0.01,0.48,0,-0.25,-0.43,0,1.13,0.270000000000001,-21.26,0.47,1.4,50,50,28,390,390,32,32,31.76,31.76,382,382,92,349.51,349.52,119.42,2,2,2,1.86,1.85,1.64,1,1,0,20,20,7,3,3,1.47,1.48,0,0,19.43,78.82,21.77,19.28,84.2,21.2,0.239999999999998,0.24,32.49,32.48,-27.42,0.14,0.15,0.36,2.39,2.39,0.93,1.53,1.52,-0.149999999999999,5.38,-0.569999999999999,474,468.94,5.05999999999999,4,3.49,0.51,27,23.68,105.4,100.59,4.81,0.06,0.642857142857143
"2017","JAX",16,"Keelan Cole","WR",0,13,0,0,157,0,6,0,7.97,0,108,0,0,119.09,0,0,0,0,0,0.09,0,0,0,0,0,5,0,0,3,0,0.45,0,0,0,20.41,0,0,16.8,0,108,119.09,0,0.09,5,5.29,16.8,20.41,0,-1.97,0,-11.09,0,0,-0.09,0,0,-0.29,0,0,-3.61,0,-11.09,-0.09,-3.61,50,50,28,390,390,32,32,31.76,31.76,382,382,92,349.51,349.52,119.42,2,2,2,1.86,1.85,1.64,1,1,0,20,20,7,3,3,1.47,1.48,0,0,19.43,78.82,21.77,19.28,84.2,21.2,0.239999999999998,0.24,32.49,32.48,-27.42,0.14,0.15,0.36,2.39,2.39,0.93,1.53,1.52,-0.149999999999999,5.38,-0.569999999999999,474,468.94,5.05999999999999,4,3.49,0.51,27,23.68,105.4,100.59,4.81,0.26,0
